number,within_refs,cross_refs,commit_refs
8735,['/pydata/pandas/issues/10740'],[],"['/ringw/pandas/commit/4eb61af21b53cb225eea23790b07ce581bba6116', '/ringw/pandas/commit/44c7e2e90d26b0ab6ec128ca7db32f8460340cf1', '/ringw/pandas/commit/bf2a12028a757b01e03172d61b74ded2648ff848', '/ringw/pandas/commit/f235902310b797b4f4084f20bc4e035170931766', '/pydata/pandas/commit/59da7811fa567352cbbab5f10a296e543ec9e1fe']"
8734,[],[],[]
8733,['/pydata/pandas/issues/8758'],[],[]
8730,['/pydata/pandas/issues/9659'],[],[]
8728,"['/pydata/pandas/issues/9141', '/pydata/pandas/issues/9348']",[],"['/pydata/pandas/pull/8728/commits/65d7fbf704495223d6a5b7c8a0538667bcddf36e', '/pydata/pandas/pull/8728/commits/70499b3be0c392b156f66a0e06ddbdd1e53368d7']"
8719,"['/pydata/pandas/issues/8718', '/pydata/pandas/issues/8703']",[],"['/pydata/pandas/pull/8719/commits/62d85ac03966534befa1734c3a139fce043b71df', '/pydata/pandas/pull/8719/commits/3043d4a086a88a9becd94694ebb2d32455b079c4']"
8716,"['/pydata/pandas/issues/8613', '/pydata/pandas/issues/8753']",[],[]
8715,[],[],['/pydata/pandas/pull/8715/commits/723881bf8b6104800a365033b2ea963669d53ddd']
8714,['/pydata/pandas/issues/8736'],[],['/pydata/pandas/pull/8714/commits/cf56ff1229827bc7c7a70472b1bf1dde60a8efb4']
8710,"['/pydata/pandas/issues/8715', '/pydata/pandas/issues/9140']",[],[]
8706,['/pydata/pandas/issues/8708'],[],['/pydata/pandas/pull/8706/commits/1a6da8d874e70b9662f001d274fdeeb931d68694']
8705,['/pydata/pandas/issues/8709'],[],['/pydata/pandas/pull/8705/commits/6d1945d8a94957a4a6ff05da463f045cb6c9cb0c']
8704,['/pydata/pandas/issues/8705'],[],[]
8703,"['/pydata/pandas/issues/8718', '/pydata/pandas/issues/8719']",[],[]
8702,[],[],['/pydata/pandas/pull/8702/commits/e7115a540688de8e61a8459309fd3995ba1a652e']
8700,[],[],['/pydata/pandas/pull/8700/commits/5323cf84c0a9812596e2d151c84cca7bb604ab0a']
8699,[],[],"['/pydata/pandas/pull/8699/commits/5f76b277bdb9807929517d35acdc07587a234bf8', '/pydata/pandas/pull/8699/commits/9d286c8949685e331067c387c187e636a75e033d']"
8697,['/pydata/pandas/issues/8827'],[],[]
8695,[],[],['/pydata/pandas/pull/8695/commits/b12af6eef3ebcf4de4596ee8bcc2d642e1e19baf']
8689,['/pydata/pandas/issues/8695'],[],[]
8687,[],[],['/pydata/pandas/pull/8687/commits/9ce93781bdf690738b3ed69e71f4a5b76d5cfbf7']
8683,"['/pydata/pandas/issues/8323', '/pydata/pandas/issues/8941']",[],"['/hkleynhans/pandas/commit/e6531c8482a8fcc8e3511a89fe7f941c6301428a', '/hkleynhans/pandas/commit/2b77f51f86e70dbe7540be0c12561868064a0a7a', '/hkleynhans/pandas/commit/5a2b19b0c95c72709ccb5cfa11c64cc275da9569']"
8679,"['/pydata/pandas/issues/8681', '/pydata/pandas/issues/8752']",[],[]
8676,['/pydata/pandas/issues/9073'],[],"['/pydata/pandas/pull/8676/commits/339400e37afdd790efe35e5fc1c3175fd6a65289', '/pydata/pandas/pull/8676/commits/c11e75c8178fa21288140c83a3aac30caa0fa304']"
8675,[],[],['/pydata/pandas/pull/8675/commits/a72149f0748d22f50e3bc938ad4028ab91dce3f4']
8671,['/pydata/pandas/issues/8669'],[],['/pydata/pandas/pull/8671/commits/6dc2199d8085e2de87046b7b56bacdcf5914db25']
8669,"['/pydata/pandas/issues/8670', '/pydata/pandas/issues/8671', '/pydata/pandas/issues/8675']",[],[]
8667,['/pydata/pandas/issues/8907'],[],[]
8664,"['/pydata/pandas/issues/8828', '/pydata/pandas/issues/9297', '/pydata/pandas/issues/11149', '/pydata/pandas/issues/12456']",[],['/tsstchoi/pandas/commit/414e30f917f6aadb7e7dd857da05bd63ecc05cdd']
8661,"['/pydata/pandas/issues/8679', '/pydata/pandas/issues/8681', '/pydata/pandas/issues/8752']",[],[]
8658,['/pydata/pandas/issues/8706'],[],[]
8653,"['/pydata/pandas/issues/8601', '/pydata/pandas/issues/8744', '/pydata/pandas/issues/5172', '/pydata/pandas/issues/9623']",[],[]
8652,['/pydata/pandas/issues/8626'],[],['/pydata/pandas/pull/8652/commits/711ad3e42f1cb0a0b1ee303b8b1b7da0cce57cd2']
8644,[],[],['/pydata/pandas/pull/8644/commits/b65afd065ff7a9ad64338551085dc6a0a1d28e0c']
8641,['/pydata/pandas/issues/8714'],[],[]
8626,"['/pydata/pandas/issues/8632', '/pydata/pandas/issues/8652', '/pydata/pandas/issues/7621', '/pydata/pandas/issues/8819']",[],[]
8624,"['/pydata/pandas/issues/8632', '/pydata/pandas/issues/8682']",[],[]
8623,['/pydata/pandas/issues/8700'],[],[]
8622,[],[],['/pydata/pandas/pull/8622/commits/1db84497819abea81691896328954ccf45dc48fb']
8621,"['/pydata/pandas/issues/8323', '/pydata/pandas/issues/8927']",[],"['/papaloizouc/pandas/commit/75030f29ae7c5d94b323c0d6fb51358f048ebeb2', '/papaloizouc/pandas/commit/95e1c0bb544799d8b87223f8a88f888f912168a9', '/papaloizouc/pandas/commit/73b21aec5eb866a7c4f02ef953a1ce5aea296016', '/papaloizouc/pandas/commit/375381a6117a1544b4416bd0585f01638b3a092e', '/papaloizouc/pandas/commit/03e02afcd882a5d135eea38f3ff1899ec1149711', '/papaloizouc/pandas/commit/dfa7be7238ac6058c462b72bb64665d8257420b4', '/papaloizouc/pandas/commit/b020309107b9488120aae782666d1a14e4c72881', '/papaloizouc/pandas/commit/549422f81528904daca71ea1c5326d79ce88ccf0']"
8613,"['/pydata/pandas/issues/8740', '/pydata/pandas/issues/8753', '/pydata/pandas/issues/9566', '/pydata/pandas/issues/9741', '/pydata/pandas/issues/12333']",[],[]
8607,['/pydata/pandas/issues/8644'],[],[]
8601,"['/pydata/pandas/issues/8653', '/pydata/pandas/issues/5172', '/pydata/pandas/issues/9623']",[],[]
8596,"['/pydata/pandas/issues/9269', '/pydata/pandas/issues/13170', '/pydata/pandas/issues/9958']",[],"['/jreback/pandas/commit/afb6dfa9714303ca533b2ff5809e472386ca581d', '/jreback/pandas/commit/05c317a7e2091d3ea6c2d772fd6369e62aac9b1e', '/jreback/pandas/commit/866db8c3b835876c249184861ed5e6cd617b1df3', '/jreback/pandas/commit/6d52fcdfaac1ae49a3e9eaae0b79a24e17b05590', '/jreback/pandas/commit/05d045a9880a9c18d6ff89f3bf723bd70cd933d9', '/jreback/pandas/commit/10d52f6290d1115817ff78746e9c3ebbc18a1812', '/jreback/pandas/commit/d864f2ccd6c985a01797108d93b452ba1a7ce91d', '/jreback/pandas/commit/971ed217ef7e79d522c12764427f552746d6bdec', '/jreback/pandas/commit/1dbe647ea8ecf81dcb53ac75d86e708b84d283d7', '/jreback/pandas/commit/0a267cf3a506fa5badf527c49aceb44c4ea0b316', '/pydata/pandas/commit/e8d9e79fc7d0a31e8c37c82f1e48d51cce59e9e0', '/nps/pandas/commit/6252a20795bbdb76944b93c2ae6f03476e659e61', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
8591,['/pydata/pandas/issues/8699'],[],[]
8589,"['/pydata/pandas/issues/8622', '/pydata/pandas/issues/8818']",[],[]
8587,"['/pydata/pandas/issues/8581', '/pydata/pandas/issues/8590']",[],"['/pydata/pandas/pull/8587/commits/903c580e5beea391a09e06105f327bf0fa44d085', '/pydata/pandas/pull/8587/commits/8a09ee6b1b175343cd6a3a8a077e62805b68335e']"
8585,['/pydata/pandas/issues/8770'],[],['/pydata/pandas/pull/8585/commits/fef0f4a885908d52f427ded863693ae1efe22d8a']
8582,"['/pydata/pandas/issues/8585', '/pydata/pandas/issues/8770']",[],[]
8576,['/pydata/pandas/issues/8568'],[],"['/pydata/pandas/pull/8576/commits/5715d8a74a7b85b195482c836f980443f2f07477', '/pydata/pandas/pull/8576/commits/9312ed7f0c19d55a0b51d176f20a5f3e939153f4']"
8573,['/pydata/pandas/issues/10228'],[],"['/jreback/pandas/commit/885ba5a0e2e71cec7205390d29d6169dcf3373a0', '/jreback/pandas/commit/ec2d7ada504f980c57d2ab373bc3b878e6553cf8', '/pydata/pandas/commit/2267bd32c3b4e6cdf50ff52306fc09d5f9a279a1', '/aechase/pandas/commit/c07931404db0fbe0962e404f5c992b9b5d0f207f']"
8568,"['/pydata/pandas/issues/8560', '/pydata/pandas/issues/8576']",[],[]
8542,"['/pydata/pandas/issues/8789', '/pydata/pandas/issues/9485', '/pydata/pandas/issues/13028']",[],"['/pydata/pandas/commit/b56cea248f6f3cbcdd18d98c4a8614e6639a43ef', '/aechase/pandas/commit/74a8e49f348f344c70393a5dc1b9e1c313e07b18', '/nps/pandas/commit/c3c2d0e18a1b58e6e5de4dc679fd75a896b29589']"
8541,[],[],['/pydata/pandas/pull/8541/commits/af1a5568f08ff957f724e2c0b457e707b5363ee1']
8532,"['/pydata/pandas/issues/7508', '/pydata/pandas/issues/9182']",[],[]
8526,['/pydata/pandas/issues/739'],[],['/pydata/pandas/pull/8526/commits/d0861e8e7f6b2630f8dc441700d7ff7827ff8725']
8523,['/pydata/pandas/issues/8522'],[],"['/pydata/pandas/pull/8523/commits/574facc76c898377a11956f1a7051de34965efbe', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8520,[],[],"['/pydata/pandas/pull/8520/commits/9e0122a31807847dad8ce06bef42899b5f6454dc', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8511,['/pydata/pandas/issues/8520'],[],[]
8505,"['/pydata/pandas/issues/6511', '/pydata/pandas/issues/9203', '/pydata/pandas/issues/10236']",[],[]
8494,['/pydata/pandas/issues/8541'],[],[]
8491,['/pydata/pandas/issues/8536'],[],[]
8484,['/pydata/pandas/issues/8467'],[],"['/pydata/pandas/pull/8484/commits/5724a2a83574cc6b279f13a34b2bf5882bcc5cb7', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8480,[],[],"['/pydata/pandas/pull/8480/commits/70e3ff3bcce0b12275e3b3322c2fcf4327255ff8', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8476,['/pydata/pandas/issues/8164'],[],"['/pydata/pandas/pull/8476/commits/d27e37af3bef8c88bc7b1d7ff7ac482cc71b9bb8', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8475,['/pydata/pandas/issues/8473'],[],"['/pydata/pandas/pull/8475/commits/8c51d868ed19dcd8ed346cd4f61e7494eb18aa05', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8471,"['/pydata/pandas/issues/8164', '/pydata/pandas/issues/8476']",[],[]
8462,[],[],"['/pydata/pandas/pull/8462/commits/8980295a42ff8f1ae1889e36c69970ab25338f13', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8461,[],[],"['/pydata/pandas/pull/8461/commits/e90474a506a05281974f93f4153b513080e807b3', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8460,['/pydata/pandas/issues/8462'],[],"['/pydata/pandas/pull/8460/commits/c1e3369f83b0b759a5c91d58637829d16023a01d', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8457,[],[],"['/pydata/pandas/pull/8457/commits/30246a7d2b113b7115fd0708655ae8e1c3f2e6c5', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8452,['/pydata/pandas/issues/9018'],[],['/papaloizouc/pandas/commit/85c1f3cbc0b9f312beda1c3ef042f6f542a2893c']
8449,['/pydata/pandas/issues/7619'],[],"['/pydata/pandas/pull/8449/commits/8a90c7b3dc524ef0fed375556fa1040dd5fe28f8', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8443,"['/pydata/pandas/issues/8437', '/pydata/pandas/issues/8797']",[],"['/pydata/pandas/pull/8443/commits/0d8c7fd91581616749b35f7a54e3f302147b1fb5', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8441,[],[],[]
8437,['/pydata/pandas/issues/9330'],[],[]
8434,[],[],"['/pydata/pandas/pull/8434/commits/b3ce297fe8f388b05fca2739535eb9717c8a04d4', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8433,['/pydata/pandas/issues/8743'],[],"['/davidastephens/pandas/commit/bd4635dc851d830a52c3b754717766cf0d5782f3', '/davidastephens/pandas/commit/0cbda5e86b789feb0e6192c4d2e2b12a406193c0', '/davidastephens/pandas/commit/e9cb0772bab997d352a3b318ad795ebbcbff53fe']"
8430,['/pydata/pandas/issues/8434'],[],[]
8415,[],[],"['/pydata/pandas/pull/8415/commits/3f26ee6f0818abfe6bf01608f9d88e19e2865f7c', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8411,['/pydata/pandas/issues/8415'],[],[]
8399,[],[],"['/pydata/pandas/pull/8399/commits/6c3f1848a8948127957e4d12d1bee40a8866283f', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8395,"['/pydata/pandas/issues/8702', '/pydata/pandas/issues/11445']",[],"['/pydata/pandas/pull/8395/commits/b6692a222eecc915cfc51a4eac93a51c4980c9be', '/pydata/pandas/pull/8395/commits/6082542916416477f361483767249ffcd2c9450e', '/pydata/pandas/pull/8395/commits/a2de1df086d3c38529e6845ad553d11277437eb2', '/pydata/pandas/pull/8395/commits/76998e968c309d16565e05a81ea8603d3087d4be', '/pydata/pandas/pull/8395/commits/158d11b50d18bcbbc23fea644ba5f024fbf40d00', '/pydata/pandas/pull/8395/commits/9b1b9c286d845196fe0e016ce4d890694d329f92', '/pydata/pandas/pull/8395/commits/194eb87ef1d7dabd7bd9ff3a8339f466298ba958', '/pydata/pandas/pull/8395/commits/78d484eb385f7912f46463e4ca23554623ff2a49', '/pydata/pandas/pull/8395/commits/a527cba1343da61bdeddde30de3b1d59afc77f09', '/pydata/pandas/pull/8395/commits/384d896c8ea2df2d7ca02e5c93f818bd603d9e14', '/pydata/pandas/pull/8395/commits/d55883f994c227506e151df9bc30542f04a8421b', '/pydata/pandas/pull/8395/commits/507f665eea60f55a6c5be61302c7a370aef2410a', '/pydata/pandas/pull/8395/commits/142ee9cc24a4e22b041681b23487a0e6fcb3bdd0', '/pydata/pandas/pull/8395/commits/3e1272eded7abacf8ef51f0db3a1b9e095af59c9', '/pydata/pandas/pull/8395/commits/1fab8a4f9f927da50b9c9021fc83aa24aac52637', '/pydata/pandas/pull/8395/commits/6f02fa57ae04b34416b2c482d8550d1526fe92c2', '/pydata/pandas/pull/8395/commits/58d450b50db32f7830b612e718d68423925c658a', '/pydata/pandas/pull/8395/commits/fa3f34bf053e96c62df1629752136493bb378089', '/pydata/pandas/pull/8395/commits/9548076b6be4a7de2db58dbbfa76d2c0b743330b', '/pydata/pandas/pull/8395/commits/40a757ccc0b00c5c3c0ab6440a50304cc7616c32', '/pydata/pandas/pull/8395/commits/b1ecb43a51908f35df5343bf2056f356a7b35203', '/pydata/pandas/pull/8395/commits/a14706109d097660fca3b1dfda8dcf1987c78380', '/pydata/pandas/pull/8395/commits/adb9379b839bae9c15332745388619e7ebbea401', '/pydata/pandas/pull/8395/commits/36d0dd86f7f6c5519d5ac3431be53e631cf0e8d5', '/pydata/pandas/pull/8395/commits/3eef736cfd886929e125f19b941975caef034b6f', '/pydata/pandas/pull/8395/commits/cfab77ed0cc33200f48acd693263da4d3f7cb345', '/pydata/pandas/pull/8395/commits/6e7d60dd67014a9d69ed016022faff1003a36a3c', '/pydata/pandas/pull/8395/commits/a6705715e555756af51672c584dc645a0bc356da', '/pydata/pandas/pull/8395/commits/4cb00c5461dfb3c535e207f4ba52e5c9a43e7e0c']"
8394,['/pydata/pandas/issues/8387'],[],['/pydata/pandas/pull/8394/commits/ab392d145289c798b8dc7598cf7686888ce38853']
8387,['/pydata/pandas/issues/8394'],[],[]
8384,[],[],"['/pydata/pandas/pull/8384/commits/d7f602153a9ee43abd7b1a5719be135640a7d054', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8381,[],[],[]
8374,['/pydata/pandas/issues/8362'],[],"['/pydata/pandas/pull/8374/commits/d3b516958cb6a191654224da9c67d12ea187f91f', '/pydata/pandas/pull/8374/commits/97270f8c34027d78ccef6ff4620e3fc4136c30a6', '/pydata/pandas/pull/8374/commits/cc385befcc066ac262f5b7071604d766f0b582f1', '/pydata/pandas/pull/8374/commits/933153b749165d5afc99cc18e521a80c5056e3db']"
8372,['/pydata/pandas/issues/8371'],[],"['/pydata/pandas/pull/8372/commits/a638a4f328bc16903c4c7d7cc37af9dbdb8ada74', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8371,"['/pydata/pandas/issues/8372', '/pydata/pandas/issues/8521', '/pydata/pandas/issues/9527']",[],[]
8370,[],[],"['/pydata/pandas/pull/8370/commits/cb8a7f0c69aaed9003cda5d4a5d1777b4444f799', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8367,['/pydata/pandas/issues/8370'],[],[]
8366,[],[],"['/pydata/pandas/pull/8366/commits/0f7d44119ea62b7c8d390f203111db54b1c3183f', '/pydata/pandas/pull/8366/commits/8c7a835efa141a1bd683437f9aa52bd539ffe4a8', '/pydata/pandas/pull/8366/commits/56552cd33f80ce3fdc074e8c759f2e7e89f64bb6']"
8365,['/pydata/pandas/issues/8379'],[],[]
8364,[],[],"['/pydata/pandas/pull/8364/commits/fcd1a94a670b55394109553e7c6ca046144c813f', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8363,['/pydata/pandas/issues/8364'],[],[]
8362,['/pydata/pandas/issues/8374'],[],"['/tom-alcorn/pandas/commit/d3b516958cb6a191654224da9c67d12ea187f91f', '/tom-alcorn/pandas/commit/97270f8c34027d78ccef6ff4620e3fc4136c30a6', '/tom-alcorn/pandas/commit/cc385befcc066ac262f5b7071604d766f0b582f1']"
8358,[],[],[]
8354,['/pydata/pandas/issues/8349'],[],"['/pydata/pandas/pull/8354/commits/30a1cd949e0b3950b19c56eb9f99f855e63903a8', '/pydata/pandas/pull/8354/commits/84f7011bda76f5b811ca4749bd8cbe934a36efee', '/pydata/pandas/pull/8354/commits/c054dc6da2f12bfc180f4e65ee933cc4a7998a8f']"
8349,"['/pydata/pandas/issues/8323', '/pydata/pandas/issues/8354']",[],[]
8348,[],[],"['/pydata/pandas/pull/8348/commits/905b49db43db1dfd1d98f60b4afa74f3aa7a2b25', '/pydata/pandas/pull/8348/commits/0b328a1dae2dd8138407510370c6324401d8032c']"
8345,[],[],"['/pydata/pandas/pull/8345/commits/d3f607da23e01abe96bcf2409914130bf80e4647', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8338,[],[],[]
8328,['/pydata/pandas/issues/8305'],[],"['/pydata/pandas/pull/8328/commits/a29a0f74b0630b455c60e76069e3bdd80631df62', '/pydata/pandas/pull/8328/commits/6342c833318ecb0f0e923c5be60e0a4c89f87d2c']"
8322,[],[],"['/pydata/pandas/pull/8322/commits/015e4d9b532d2ff08f941647b1d15c03c7879353', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8320,[],[],"['/pydata/pandas/pull/8320/commits/2dce536d9a4bf1a9e6b18ae117ca54f3fdc5d2bb', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8305,"['/pydata/pandas/issues/8323', '/pydata/pandas/issues/8328']",[],[]
8303,"['/pydata/pandas/issues/8323', '/pydata/pandas/issues/8366', '/pydata/pandas/issues/8384']",[],[]
8298,[],[],"['/pydata/pandas/pull/8298/commits/0fd2cd0e2c49d5abf5e84cbe64c6ab93ecdecef7', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8291,[],[],"['/pydata/pandas/pull/8291/commits/f9ac0378785d5cb70d09eca308eaa48e4b521406', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8287,"['/pydata/pandas/issues/8323', '/pydata/pandas/issues/13267']",['/dask/dask/issues/1174'],"['/jreback/pandas/commit/f384b9cef4f8c54ab51c0910ee23e27334296240', '/jreback/pandas/commit/39faa2382b888c1234f05424c19cc2b5d1bc2fe0', '/pydata/pandas/commit/69ad08b0273ddc3d117690bd8746eecec6ab29ac', '/nps/pandas/commit/a02b2e7b2d5c95d44288f0f70f254ccf829524b8', '/medullaskyline/pandas/commit/7f81301d21feeb94aadfd675c0531d6ac0bb82bf']"
8282,"['/pydata/pandas/issues/8017', '/pydata/pandas/issues/8283', '/pydata/pandas/issues/8300']",[],"['/pydata/pandas/pull/8282/commits/763bb0183cec030f49da1df9a85f1749245240f4', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8275,[],[],"['/pydata/pandas/pull/8275/commits/948195d60396da7804fbf1a85069804a0cecb12d', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8269,['/pydata/pandas/issues/8275'],[],[]
8265,"['/pydata/pandas/issues/9676', '/pydata/pandas/issues/9681']",['/PyTables/PyTables/issues/409'],[]
8264,[],[],"['/pydata/pandas/pull/8264/commits/eff52e0045b7101eb3d3bd6587d1b8f6912e4262', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8258,['/pydata/pandas/issues/8457'],[],[]
8256,[],[],[]
8245,"['/pydata/pandas/issues/8246', '/pydata/pandas/issues/9258']",[],[]
8241,[],[],[]
8240,"['/pydata/pandas/issues/8181', '/pydata/pandas/issues/8382']","['/matplotlib/matplotlib/issues/3569', '/biocore/scikit-bio/issues/700']","['/pydata/pandas/pull/8240/commits/d645f23afe31d0c225074ab58591c6a78d2be51d', '/jairideout/scikit-bio/commit/86ec213c4df9e01acb06c80a140ab35a9ba11e0c']"
8237,[],[],"['/pydata/pandas/pull/8237/commits/1739fed9f5d0d8fa0aaec49603e58aab1000ef1d', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8235,['/pydata/pandas/issues/7679'],[],"['/pydata/pandas/pull/8235/commits/25f4822557998bc6567535bea4dc8b0263258a56', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8233,['/pydata/pandas/issues/8230'],[],['/pydata/pandas/pull/8233/commits/a75ad9acf2c0729f6a9f780f85fbaf5c2e2e27df']
8230,['/pydata/pandas/issues/8233'],[],[]
8220,['/pydata/pandas/issues/8215'],[],"['/pydata/pandas/pull/8220/commits/c2adf0877752521b1be8930f11a388b857accbd8', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8218,[],[],"['/pydata/pandas/pull/8218/commits/e5e4748a44a0cc2a2facf05af12c7cd20b1204db', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8217,['/pydata/pandas/issues/8218'],[],[]
8209,['/pydata/pandas/issues/8184'],[],[]
8189,[],[],[]
8181,['/pydata/pandas/issues/8240'],[],[]
8177,"['/pydata/pandas/issues/8196', '/pydata/pandas/issues/8198']",[],"['/pydata/pandas/pull/8177/commits/4089cacbbd5f7aa9b41c9ade0298d7249d3f3f89', '/pydata/pandas/pull/8177/commits/9bf6b59f73e7a915636fb6251caf71a6bf5db7a5', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8176,[],[],"['/pydata/pandas/pull/8176/commits/14d92d684a607029f5e2980f1c0a9d90d1a4e896', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8175,['/pydata/pandas/issues/8177'],[],[]
8171,[],[],"['/pydata/pandas/pull/8171/commits/70ec9211cc089f7102a7cefcaa1722290dc388bc', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8169,['/pydata/pandas/issues/8171'],[],[]
8165,"['/pydata/pandas/issues/7775', '/pydata/pandas/issues/8323', '/pydata/pandas/issues/9270', '/pydata/pandas/issues/11411']",['/quantopian/pyfolio/issues/119'],[]
8157,[],[],['/pydata/pandas/pull/8157/commits/de4dbd0040f5dd5243dc48e50f1615b4c002d672']
8152,"['/pydata/pandas/issues/8074', '/pydata/pandas/issues/8157']",[],[]
8151,['/pydata/pandas/issues/6528'],[],['/pydata/pandas/pull/8151/commits/5229ac675cba71378f49eaad3afb382def96dbd8']
8146,[],[],"['/pydata/pandas/pull/8146/commits/3fe6a2434b464d4be4e7de0f60a70d4fb097edb1', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8143,['/pydata/pandas/issues/8146'],[],[]
8134,[],[],"['/pydata/pandas/pull/8134/commits/21ccaf23ec1a6db1e7282805496cb7c53ad422ed', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8132,"['/pydata/pandas/issues/8134', '/pydata/pandas/issues/8539']",[],[]
8131,['/pydata/pandas/issues/8291'],[],[]
8129,[],[],[]
8126,"['/pydata/pandas/issues/7528', '/pydata/pandas/issues/8256']",[],"['/pydata/pandas/pull/8126/commits/a874c13aaca34dfdc7a98e3c1d7db0900b57bb52', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
8122,[],[],"['/pydata/pandas/pull/8122/commits/e56bbf48fef0c0702f3d9c55be39619c57deac73', '/pydata/pandas/pull/8122/commits/9a877dd1da5fac8eb5a2169993cd18033e2e2cfa', '/bboerner/pandas/commit/d85cdec82a2bca5cb0ac3ca830e73eb58647e047']"
