number,issue_rel,rel_time,rel_author,rel_comment,type
7375,pydata/pandas#7156,2014/6/6 16:08:58,sinhrks,0,within
7375,pydata/pandas#7697,2014/7/9 13:08:03,sinhrks,6,within
7375,pydata/pandas#4804,2014/7/9 15:26:49,jreback,21,within
7373,pydata/pandas#7227,2014/6/6 15:12:56,sinhrks,0,within
7373,pydata/pandas#7386,2014/6/7 15:46:29,sinhrks,2,within
7373,pydata/pandas#7453,2014/6/14 1:38:42,sinhrks,4,within
7373,pydata/pandas#7453,2014/6/14 14:00:49,jreback,5,within
7371,pydata/pandas#7318,2014/6/6 11:53:48,sinhrks,0,within
7368,pydata/pandas#7366,2014/6/6 3:46:56,cpcloud,0,within
7367,pydata/pandas#7366,2014/6/6 3:02:28,cpcloud,0,within
7360,pydata/pandas#4291,2014/6/5 21:39:19,cpcloud,4,within
7360,pydata/pandas#4662,2014/6/5 21:39:19,cpcloud,4,within
7358,pydata/pandas#7353,2014/6/5 17:08:03,toddrjen,0,within
7358,pydata/pandas#7354,2014/6/5 17:08:03,toddrjen,0,within
7358,pydata/pandas#7352,2014/6/5 17:08:03,toddrjen,0,within
7358,pydata/pandas#7357,2014/6/5 17:08:03,toddrjen,0,within
7357,pydata/pandas#7448,2014/6/13 16:43:25,jreback,4,within
7354,pydata/pandas#7354,2014/6/12 12:59:31,jreback,1,within
7353,pydata/pandas#7353,2014/6/12 13:46:06,toddrjen,2,within
7350,pydata/pandas#7349,2014/6/5 12:34:39,jreback,0,within
7336,pydata/pandas#7333,2014/6/4 13:22:59,onesandzeroes,0,within
7332,pydata/pandas#7342,2014/6/4 17:03:48,jreback,4,within
7332,numpy/numpy#4779,2014/6/4 19:12:14,jreback,10,cross
7328,pydata/pandas#7325,2014/6/3 23:39:45,jreback,0,within
7322,pydata/pandas#3490,2014/6/3 15:28:12,rosnfeld,0,within
7322,pydata/pandas#6608,2014/6/3 15:28:12,rosnfeld,0,within
7322,pydata/pandas#2960,2014/6/3 15:28:12,rosnfeld,0,within
7322,pydata/pandas#7515,2014/6/19 20:20:20,rosnfeld,4,within
7322,pydata/pandas#7459,2014/6/19 20:20:20,rosnfeld,4,within
7320,pydata/pandas#7299,2014/6/3 13:38:41,sinhrks,0,within
7320,pydata/pandas#7302,2014/6/3 13:38:41,sinhrks,0,within
7318,pydata/pandas#7310,2014/6/3 11:25:36,sinhrks,0,within
7315,pydata/pandas#7314,2014/6/2 17:47:44,cpcloud,0,within
7314,pydata/pandas#7308,2014/6/2 19:04:37,TomAugspurger,19,within
7312,pydata/pandas#7308,2014/6/2 14:54:00,TomAugspurger,0,within
7312,pydata/pandas#7306,2014/6/2 14:54:00,TomAugspurger,0,within
7310,pydata/pandas#7299,2014/6/2 14:50:36,sinhrks,0,within
7310,pydata/pandas#7317,2014/6/6 19:30:15,jreback,2,within
7304,pydata/pandas#7140,2014/6/1 21:05:19,cpcloud,0,within
7303,pydata/pandas#7300,2014/6/1 13:25:57,cpcloud,0,within
7302,pydata/pandas#7299,2014/6/2 21:50:24,rosnfeld,2,within
7302,pydata/pandas#2960,2014/6/2 21:50:24,rosnfeld,2,within
7302,pydata/pandas#2960,2014/6/3 2:21:23,rosnfeld,4,within
7299,pydata/pandas#7302,2014/6/2 14:37:00,sinhrks,6,within
7299,pydata/pandas#7302,2014/6/2 21:27:51,rosnfeld,9,within
7299,pydata/pandas#7302,2014/6/3 12:09:37,jreback,12,within
7299,pydata/pandas#7302,2014/6/3 13:22:49,jreback,15,within
7299,pydata/pandas#7302,2014/6/3 13:33:09,sinhrks,16,within
7299,pydata/pandas#7320,2014/6/3 13:57:56,rosnfeld,18,within
7299,pydata/pandas#7302,2014/6/3 13:57:56,rosnfeld,18,within
7297,pydata/pandas#6817,2014/5/31 19:48:11,jreback,1,within
7297,pydata/pandas#7572,2014/6/26 4:14:22,jaimefrio,11,within
7297,pydata/pandas#7572,2014/6/26 17:57:26,jaimefrio,16,within
7286,pydata/pandas#7286,2014/6/13 22:41:40,bashtage,4,within
7285,pydata/pandas#7284,2014/5/30 15:54:36,cpcloud,0,within
7280,pydata/pandas#4533,2014/5/29 21:40:05,hayd,0,within
7280,pydata/pandas#8184,2014/9/9 23:25:57,jreback,10,within
7279,pydata/pandas#7261,2014/5/29 20:05:50,sinhrks,0,within
7277,pydata/pandas#7289,2014/5/31 1:53:48,sinhrks,7,within
7276,pydata/pandas#7227,2014/5/29 13:10:18,sinhrks,0,within
7256,pydata/pandas#7268,2014/5/28 18:42:54,benjaminmgross,2,within
7256,pydata/pandas#7268,2014/5/29 17:31:51,benjaminmgross,6,within
7256,pydata/pandas#7268,2014/5/30 23:32:33,jreback,7,within
7242,pydata/pandas#7241,2014/5/27 7:42:41,wabu,0,within
7241,pydata/pandas#7242,2014/6/5 17:30:05,jreback,1,within
7232,pydata/pandas#7174,2014/5/24 20:17:51,bjonen,0,within
7227,pydata/pandas#6992,2014/5/24 15:07:11,jreback,0,within
7225,pydata/pandas#7096,2014/5/24 13:45:55,sinhrks,0,within
7219,pydata/pandas#7218,2014/5/23 13:52:11,jreback,0,within
7216,pydata/pandas#7206,2014/5/23 12:46:10,jreback,0,within
7216,pydata/pandas#7213,2014/5/23 12:46:10,jreback,0,within
7202,pydata/pandas#7199,2014/5/21 23:28:39,jreback,0,within
7201,pydata/pandas#7198,2014/5/21 22:36:41,jreback,0,within
7201,pydata/pandas#7192,2014/5/21 22:36:41,jreback,0,within
7201,pydata/pandas#7192,2014/5/21 22:40:35,jreback,2,within
7195,pydata/pandas#7156,2014/5/24 14:11:55,sinhrks,2,within
7191,pydata/pandas#7190,2014/5/21 12:42:16,jreback,0,within
7181,pydata/pandas#7178,2014/5/19 20:59:13,cpcloud,0,within
7180,pydata/pandas#2881,2014/5/19 20:43:23,bjonen,0,within
7180,pydata/pandas#5550,2014/5/19 20:43:23,bjonen,0,within
7180,pydata/pandas#453,2014/5/19 20:43:23,bjonen,0,within
7180,pydata/pandas#453,2014/5/19 21:21:24,bjonen,2,within
7180,pydata/pandas#7691,2014/9/18 13:55:48,jreback,20,within
7174,pydata/pandas#7146,2014/5/19 15:35:12,cpcloud,0,within
7173,pydata/pandas#7679,2014/7/7 12:26:23,ianp,4,within
7161,pydata/pandas#5407,2014/5/18 13:34:54,sinhrks,0,within
7149,pydata/pandas#7143,2014/5/17 4:10:48,cpcloud,0,within
7144,pydata/pandas#7137,2014/5/16 13:30:01,jreback,0,within
7140,pydata/pandas#7126,2014/5/16 10:09:13,toobaz,0,within
7140,pydata/pandas#5541,2014/6/1 20:34:54,cpcloud,5,within
7140,pydata/pandas#5541,2014/6/1 20:51:43,toobaz,7,within
7116,pydata/pandas#7043,2014/5/13 17:12:33,jreback,0,within
7114,pydata/pandas#7101,2014/5/13 15:46:02,jreback,0,within
7112,pydata/pandas#6606,2014/5/13 14:25:54,sinhrks,0,within
7107,pydata/pandas#7106,2014/5/13 12:20:40,jreback,0,within
7101,pydata/pandas#7086,2014/5/12 12:57:50,bjonen,2,within
7101,pydata/pandas#7086,2014/5/13 15:23:47,jreback,5,within
7099,pydata/pandas#3950,2014/5/11 15:03:14,sinhrks,0,within
7099,pydata/pandas#7092,2014/5/11 15:03:14,sinhrks,0,within
7099,pydata/pandas#7090,2014/5/13 12:00:17,sinhrks,1,within
7094,pydata/pandas#6621,2014/5/10 19:31:34,jreback,0,within
7093,pydata/pandas#6965,2014/5/10 17:20:15,TomAugspurger,0,within
7092,pydata/pandas#3950,2014/5/10 15:28:00,sinhrks,0,within
7092,pydata/pandas#6631,2014/5/10 15:28:00,sinhrks,0,within
7092,pydata/pandas#5878,2014/5/10 15:28:00,sinhrks,0,within
7092,pydata/pandas#5878,2014/5/12 13:32:55,sinhrks,1,within
7089,pydata/pandas#7055,2014/5/9 19:08:36,cpcloud,0,within
7087,pydata/pandas#7084,2014/5/9 13:25:30,jreback,0,within
7084,pydata/pandas#7087,2014/5/9 13:26:21,jreback,7,within
7081,pydata/pandas#7079,2014/5/8 21:08:46,TomAugspurger,0,within
7079,pydata/pandas#7079,2014/5/8 19:20:09,AllenDowney,2,within
7079,pydata/pandas#7079,2014/5/8 19:29:51,AllenDowney,4,within
7079,pydata/pandas#7079,2014/5/8 19:57:19,AllenDowney,6,within
7079,pydata/pandas#7079,2014/5/8 20:51:48,AllenDowney,8,within
7079,pydata/pandas#7079,2014/5/8 21:03:29,AllenDowney,10,within
7068,pydata/pandas#7066,2014/5/7 22:09:43,cpcloud,0,within
7066,pydata/pandas#6879,2014/5/7 21:09:07,cpcloud,2,within
7060,pydata/pandas#7056,2014/5/6 21:34:21,sboehler,0,within
7060,pydata/pandas#7060,2014/8/22 11:58:16,sboehler,3,within
7052,pydata/pandas#6322,2014/5/6 8:59:35,Marigold,0,within
7052,pydata/pandas#7031,2014/5/6 8:59:35,Marigold,0,within
7052,pydata/pandas#7031,2014/5/6 10:14:52,jreback,1,within
7044,pydata/pandas#6732,2014/5/5 12:43:30,jreback,0,within
7044,pydata/pandas#6569,2014/5/5 17:47:04,jorisvandenbossche,2,within
7043,pydata/pandas#6716,2014/5/5 12:39:57,sinhrks,0,within
7038,pydata/pandas#5917,2014/5/5 4:12:11,sinhrks,0,within
7038,pydata/pandas#7081,2014/5/10 6:55:01,sinhrks,6,within
7038,pydata/pandas#7087,2014/5/10 7:55:14,sinhrks,7,within
7035,pydata/pandas#6769,2014/5/4 23:16:27,sinhrks,0,within
7035,pydata/pandas#4472,2014/5/4 23:16:27,sinhrks,0,within
7035,pydata/pandas#6991,2014/5/7 18:49:00,jreback,2,within
7035,pydata/pandas#6991,2014/5/10 3:40:16,sinhrks,3,within
7035,pydata/pandas#5517,2014/5/10 16:08:52,sinhrks,10,within
7035,pydata/pandas#7041,2014/5/10 16:19:19,TomAugspurger,13,within
7033,pydata/pandas#5677,2014/5/4 21:46:30,TomAugspurger,0,within
7029,pydata/pandas#6893,2014/5/3 20:04:50,mcwitt,0,within
7029,pydata/pandas#6889,2014/5/6 17:16:43,mcwitt,4,within
7026,pydata/pandas#7025,2014/5/2 12:44:11,jreback,0,within
7019,pydata/pandas#5614,2014/5/1 14:32:42,jreback,0,within
7007,pydata/pandas#5453,2014/4/30 4:27:11,rosnfeld,0,within
7006,pydata/pandas#6766,2014/4/30 0:43:53,jreback,0,within
7000,pydata/pandas#5610,2014/4/29 15:30:07,jreback,0,within
7000,pydata/pandas#6594,2014/4/29 16:20:18,jreback,2,within
7000,pydata/pandas#4095,2014/4/29 20:37:21,jreback,19,within
7000,pydata/pandas#5755,2014/4/29 21:31:48,jorisvandenbossche,22,within
6997,pydata/pandas#5610,2014/4/29 0:19:34,hayd,0,within
6997,pydata/pandas#7000,2014/4/29 15:32:00,jreback,1,within
6991,pydata/pandas#3578,2014/4/28 12:52:51,onesandzeroes,0,within
6991,pydata/pandas#7035,2014/5/5 8:05:05,onesandzeroes,3,within
6975,pydata/pandas#6885,2014/4/26 22:55:12,maxgrenderjones,0,within
6974,pydata/pandas#6826,2014/4/26 19:50:48,dalejung,0,within
6974,pydata/pandas#6605,2014/4/26 19:50:48,dalejung,0,within
6974,pydata/pandas#6959,2014/4/26 19:50:48,dalejung,0,within
6969,pydata/pandas#6970,2014/4/25 19:36:00,jreback,1,within
6954,pydata/pandas#6915,2014/4/24 14:49:48,jreback,0,within
6949,pydata/pandas#12797,2016/4/5 21:50:43,sinhrks,1,within
6941,pydata/pandas#6583,2014/4/23 16:00:53,jreback,0,within
6934,pydata/pandas#5945,2014/4/23 0:34:18,jmcnamara,0,within
6931,pydata/pandas#6927,2014/4/22 19:21:40,jreback,0,within
6927,pydata/pandas#6923,2014/4/22 16:35:45,d10genes,0,within
6924,pydata/pandas#6923,2014/4/22 14:01:12,jreback,0,within
6923,pydata/pandas#6924,2014/4/22 14:05:32,jreback,1,within
6915,numpy/numpy#4638,2014/4/24 13:22:36,jreback,39,cross
6914,pydata/pandas#5267,2014/4/21 12:22:23,jreback,3,within
6909,pydata/pandas#6904,2014/4/18 13:10:39,TomAugspurger,0,within
6908,pydata/pandas#6764,2014/4/18 12:34:42,sinhrks,0,within
6908,pydata/pandas#6764,2014/4/18 12:43:43,jreback,1,within
6908,pydata/pandas#6764,2014/4/18 12:53:10,sinhrks,2,within
6908,pydata/pandas#6764,2014/4/19 1:21:43,sinhrks,5,within
6889,pydata/pandas#6607,2014/4/16 1:16:37,mcwitt,0,within
6889,pydata/pandas#3374,2014/4/16 1:16:37,mcwitt,0,within
6889,pydata/pandas#6607,2014/4/22 10:02:41,jorisvandenbossche,13,within
6886,pydata/pandas#6868,2014/4/15 16:24:16,nspies,0,within
6886,pydata/pandas#6945,2014/4/23 22:48:22,nspies,16,within
6885,pydata/pandas#6975,2014/4/30 12:40:32,jreback,12,within
6873,pydata/pandas#5546,2014/4/11 23:28:59,sinhrks,0,within
6872,pydata/pandas#5267,2014/4/11 19:08:27,jreback,0,within
6868,pydata/pandas#6886,2014/4/23 23:24:50,jreback,6,within
6858,pydata/pandas#6855,2014/4/10 11:49:28,jreback,0,within
6846,pydata/pandas#6843,2014/4/9 12:33:25,jorisvandenbossche,1,within
6845,pydata/pandas#6297,2014/4/9 1:47:22,jsexauer,0,within
6824,pydata/pandas#6344,2014/4/6 17:59:24,jreback,0,within
6821,pydata/pandas#6166,2014/4/6 16:58:07,jreback,0,within
6820,pydata/pandas#6689,2014/4/6 16:31:13,cpcloud,0,within
6814,pydata/pandas#6806,2014/4/6 0:45:11,dalejung,0,within
6811,pydata/pandas#6808,2014/4/5 14:52:26,jreback,0,within
6803,pydata/pandas#6762,2014/4/4 19:51:55,cpcloud,0,within
6799,pydata/pandas#6766,2014/4/4 14:03:09,jreback,0,within
6797,pydata/pandas#7791,2015/11/8 19:45:26,jreback,2,within
6790,pydata/pandas#6788,2014/4/3 21:46:40,jreback,0,within
6786,pydata/pandas#6785,2014/4/3 20:17:23,jreback,0,within
6782,pydata/pandas#6782,2014/4/3 17:22:00,arthurgerigk-rocket,3,within
6782,pydata/pandas#6782,2014/4/3 17:42:56,arthurgerigk-rocket,5,within
6782,pydata/pandas#6782,2014/4/3 18:18:45,arthurgerigk-rocket,7,within
6778,pydata/pandas#6777,2014/4/3 14:55:05,cpcloud,0,within
6769,pydata/pandas#7035,2014/5/16 20:15:53,jreback,5,within
6764,pydata/pandas#6516,2014/4/2 12:29:16,jreback,0,within
6764,pydata/pandas#6908,2014/4/18 12:52:06,sinhrks,1,within
6737,pydata/pandas#6733,2014/3/29 14:28:55,jreback,0,within
6731,pydata/pandas#5955,2014/3/29 0:41:15,jreback,0,within
6722,pydata/pandas#5638,2014/3/27 20:30:06,sinhrks,0,within
6722,pydata/pandas#5638,2014/3/30 10:54:27,sinhrks,3,within
6718,pydata/pandas#6715,2014/3/27 13:18:58,jreback,0,within
6709,pydata/pandas#6708,2014/3/26 2:34:29,ghost,0,within
6690,pydata/pandas#4076,2014/3/22 23:25:25,jreback,0,within
6685,pydata/pandas#6684,2014/3/21 22:22:24,bashtage,0,within
6685,pydata/pandas#6684,2014/3/21 22:23:04,bashtage,1,within
6685,pydata/pandas#5781,2014/5/28 19:52:55,jreback,11,within
6685,pydata/pandas#7272,2014/5/29 11:09:44,jreback,13,within
6682,pydata/pandas#6681,2014/3/21 17:30:43,jreback,0,within
6681,pydata/pandas#5645,2014/3/21 17:26:56,jreback,0,within
6659,pydata/pandas#6658,2014/3/18 12:18:47,jreback,0,within
6658,pydata/pandas#6659,2014/3/18 14:38:08,dsm054,3,within
6657,pydata/pandas#6648,2014/3/17 23:10:30,rosnfeld,0,within
6656,pydata/pandas#6670,2014/3/29 12:25:38,sinhrks,4,within
6656,pydata/pandas#6678,2014/4/6 2:11:59,sinhrks,6,within
6647,pydata/pandas#4088,2014/3/15 15:36:32,jreback,0,within
6647,pydata/pandas#8948,2015/1/18 21:38:51,jreback,3,within
6634,pydata/pandas#6885,2014/4/21 12:46:42,jreback,2,within
6634,pydata/pandas#6885,2014/4/30 12:41:05,jreback,5,within
6628,value/22380225#22380225,2014/3/13 13:32:40,jreback,0,cross
6623,pydata/pandas#5453,2014/3/13 9:19:14,jorisvandenbossche,1,within
6623,pydata/pandas#5453,2014/4/30 3:54:36,rosnfeld,2,within
6622,pydata/pandas#4558,2014/3/13 0:37:24,bashtage,0,within
6620,pydata/pandas#3707,2014/3/12 19:11:53,jbezaire,0,within
6620,pydata/pandas#3707,2014/3/12 19:32:53,jreback,1,within
6611,pydata/pandas#6609,2014/3/12 6:11:39,hayd,0,within
6611,pydata/pandas#6634,2014/3/14 12:33:11,jorisvandenbossche,9,within
6607,pydata/pandas#4363,2014/3/11 22:19:14,mcwitt,0,within
6607,pydata/pandas#3374,2014/3/11 22:19:14,mcwitt,0,within
6607,pydata/pandas#4363,2014/3/11 23:53:58,jreback,1,within
6607,pydata/pandas#6607,2014/3/12 17:09:53,mcwitt,4,within
6607,pydata/pandas#6607,2014/3/17 20:52:48,mcwitt,8,within
6607,pydata/pandas#6607,2014/4/9 21:22:59,mcwitt,17,within
6607,pydata/pandas#3374,2014/4/10 0:05:39,mcwitt,21,within
6607,pydata/pandas#3374,2014/4/10 0:08:03,jreback,22,within
6606,pydata/pandas#3950,2014/3/11 20:25:44,sleibman,0,within
6601,pydata/pandas#6600,2014/3/11 17:43:46,jreback,0,within
6591,pydata/pandas#6509,2014/3/10 20:57:44,jorisvandenbossche,0,within
6588,pydata/pandas#6587,2014/3/10 17:16:19,jreback,0,within
6585,pydata/pandas#5264,2014/3/10 14:56:09,jreback,1,within
6583,pandas/12193309#12193309,2014/3/10 11:26:56,nipunbatra,0,cross
6583,pydata/pandas#6941,2014/4/23 16:03:16,jreback,5,within
6579,pydata/pandas#6574,2014/3/9 14:46:56,jreback,0,within
6578,pydata/pandas#5264,2014/3/9 9:14:10,hayd,0,within
6574,pydata/pandas#5669,2014/3/7 20:29:09,leungwk,0,within
6572,pydata/pandas#7465,2014/7/20 13:38:11,sinhrks,2,within
6570,pydata/pandas#5264,2014/3/7 18:33:48,hayd,0,within
6570,pydata/pandas#5264,2014/3/9 6:24:36,hayd,12,within
6569,pydata/pandas#5264,2014/3/7 17:50:43,hayd,0,within
6569,pydata/pandas#5552,2014/3/7 17:50:43,hayd,0,within
6560,pydata/pandas#4547,2014/3/6 0:23:30,rosnfeld,0,within
6560,pydata/pandas#6068,2014/3/6 0:23:30,rosnfeld,0,within
6560,pydata/pandas#4553,2014/3/6 0:40:15,jreback,1,within
6560,pydata/pandas#4547,2014/3/6 2:24:03,rosnfeld,3,within
6560,pydata/pandas#4553,2014/3/6 2:24:03,rosnfeld,3,within
6558,pydata/pandas#6555,2014/3/5 22:35:59,jreback,0,within
6552,pydata/pandas#6551,2014/3/5 12:59:50,immerrr,0,within
6552,pydata/pandas#6536,2014/3/5 12:59:50,immerrr,0,within
6551,pydata/pandas#6536,2014/3/5 12:03:51,immerrr,0,within
6551,pydata/pandas#6552,2014/3/6 10:12:34,immerrr,4,within
6549,pydata/pandas#9442,2014/3/5 0:52:15,flatzo,0,within
6549,pydata/pandas#5561,2014/3/5 1:05:10,jreback,1,within
6549,pydata/pandas#9442,2015/3/17 10:22:38,jreback,2,within
6548,pydata/pandas#6546,2014/3/5 0:25:42,jreback,0,within
6546,pydata/pandas#6548,2014/3/5 0:26:35,jreback,3,within
6544,pydata/pandas#6543,2014/3/4 20:11:49,rosnfeld,0,within
6543,pydata/pandas#4547,2014/3/4 18:43:39,rosnfeld,0,within
6542,pydata/pandas#6541,2014/3/4 18:33:03,jreback,0,within
6531,pydata/pandas#6443,2014/3/3 17:04:55,immerrr,0,within
6531,pydata/pandas#6299,2014/3/3 17:04:55,immerrr,0,within
6531,pydata/pandas#6440,2014/3/3 17:04:55,immerrr,0,within
6531,pydata/pandas#6536,2014/3/5 11:21:23,jreback,11,within
6530,pydata/pandas#6529,2014/3/3 16:53:04,jreback,0,within
6518,rows/22124735#22124735,2014/3/2 6:59:48,hayd,0,cross
6516,pydata/pandas#3794,2014/3/1 22:37:45,jreback,0,within
6516,pydata/pandas#5677,2014/3/1 22:40:15,jreback,1,within
6516,pydata/pandas#5677,2014/3/1 22:49:58,jreback,2,within
6516,pydata/pandas#5677,2014/3/2 14:57:35,TomAugspurger,3,within
6516,pydata/pandas#5677,2014/3/13 22:22:04,jreback,17,within
6516,pydata/pandas#6655,2014/3/17 13:24:14,jreback,28,within
6512,pydata/pandas#6524,2014/3/3 6:40:10,hayd,3,within
6512,pydata/pandas#6570,2014/3/7 21:00:08,hayd,4,within
6506,pydata/pandas#6504,2014/2/28 15:32:01,jreback,0,within
6505,pydata/pandas#6821,2014/4/6 17:43:30,jreback,6,within
6504,pydata/pandas#836,2014/2/28 13:44:27,jorisvandenbossche,0,within
6495,pydata/pandas#6493,2014/2/27 13:58:22,jreback,0,within
6477,pydata/pandas#6397,2014/2/25 21:26:09,jreback,0,within
6475,pydata/pandas#6462,2014/2/25 20:25:11,jreback,0,within
6470,pydata/pandas#6460,2014/2/25 8:25:23,kdiether,0,within
6467,pydata/pandas#6466,2014/2/24 22:01:52,cpcloud,0,within
6465,pydata/pandas#6463,2014/2/24 20:39:32,jreback,0,within
6460,pydata/pandas#6470,2014/2/25 18:56:13,jreback,4,within
6451,pydata/pandas#6439,2014/2/23 18:30:44,shoyer,0,within
6443,pydata/pandas#6296,2014/2/22 14:39:38,jreback,0,within
6443,pydata/pandas#6299,2014/2/22 14:39:38,jreback,0,within
6443,pydata/pandas#6436,2014/2/22 14:39:38,jreback,0,within
6439,pydata/pandas#6439,2014/2/22 15:50:28,shoyer,5,within
6421,pydata/pandas#6418,2014/2/20 16:32:36,jreback,0,within
6419,pydata/pandas#6032,2014/2/20 13:50:35,jreback,0,within
6401,pydata/pandas#5231,2014/2/18 22:35:45,jreback,0,within
6400,pydata/pandas#6399,2014/2/18 20:15:01,jdreaver,0,within
6397,pydata/pandas#3592,2014/2/18 15:18:06,jpdus,0,within
6396,pydata/pandas#6394,2014/2/18 13:54:20,jreback,0,within
6394,pydata/pandas#6396,2014/2/18 14:30:04,jreback,5,within
6388,pydata/pandas#6355,2014/2/17 22:32:42,jreback,0,within
6385,pydata/pandas#6383,2014/2/17 20:18:46,jreback,0,within
6375,pydata/pandas#6240,2014/2/17 0:09:26,jreback,0,within
6373,pydata/pandas#6371,2014/2/16 17:16:03,jreback,0,within
6366,pydata/pandas#5087,2014/2/16 1:18:50,cpcloud,0,within
6366,pydata/pandas#5987,2014/2/16 1:18:50,cpcloud,0,within
6366,pydata/pandas#5087,2014/2/20 2:33:48,cpcloud,17,within
6355,pydata/pandas#6355,2014/2/17 22:35:00,jreback,13,within
6350,pydata/pandas#3881,2014/2/14 3:02:34,jreback,0,within
6350,pydata/pandas#4161,2014/2/14 3:02:34,jreback,0,within
6349,pydata/pandas#6348,2014/2/14 1:45:30,andrewkittredge,0,within
6349,pydata/pandas#6349,2014/2/16 21:58:26,andrewkittredge,3,within
6349,pydata/pandas#6349,2014/2/17 3:17:34,andrewkittredge,6,within
6349,pydata/pandas#6309,2014/2/17 14:16:23,jreback,8,within
6349,pydata/pandas#6349,2014/2/23 17:43:21,andrewkittredge,9,within
6349,pydata/pandas#6309,2014/2/23 17:43:21,andrewkittredge,9,within
6349,pydata/pandas#6349,2014/2/23 17:55:21,andrewkittredge,11,within
6349,pydata/pandas#6349,2014/2/23 22:51:29,andrewkittredge,14,within
6347,pydata/pandas#6345,2014/2/13 23:00:52,jreback,0,within
6345,dataframe/21766586#21766586,2014/2/13 22:14:32,hayd,0,cross
6338,pydata/pandas#6337,2014/2/12 23:13:31,jreback,0,within
6335,pydata/pandas#6327,2014/2/12 19:40:00,bashtage,0,within
6335,pydata/pandas#6327,2014/2/25 14:28:20,jseabold,16,within
6335,pydata/pandas#6545,2014/3/5 1:15:21,jreback,47,within
6330,pydata/pandas#6329,2014/2/12 14:35:03,jreback,0,within
6329,pydata/pandas#6330,2014/2/12 14:36:53,jreback,4,within
6327,pydata/pandas#6335,2014/2/12 19:40:57,bashtage,5,within
6303,pydata/pandas#3794,2014/2/8 15:08:23,jreback,1,within
6284,pydata/pandas#6281,2014/2/6 13:32:22,TomAugspurger,0,within
6275,pydata/pandas#6274,2014/2/5 18:03:20,jreback,0,within
6275,pydata/pandas#6273,2014/2/5 18:03:20,jreback,0,within
6274,pydata/pandas#6273,2014/2/5 17:32:52,jseabold,0,within
6265,pydata/pandas#6068,2014/2/5 12:15:05,jreback,1,within
6265,pydata/pandas#6124,2014/2/5 12:15:05,jreback,1,within
6265,pydata/pandas#6068,2014/2/24 15:31:56,bburan-galenea,2,within
6265,pydata/pandas#6124,2014/2/24 15:31:56,bburan-galenea,2,within
6263,pydata/pandas#6659,2014/3/22 21:31:56,jreback,5,within
6259,pydata/pandas#6258,2014/2/4 23:03:45,jreback,0,within
6259,pydata/pandas#5684,2014/2/4 23:03:45,jreback,0,within
6259,pydata/pandas#5684,2014/2/5 1:36:59,TomAugspurger,1,within
6259,jreback/pandas#8,2014/2/5 1:39:16,TomAugspurger,3,cross
6258,pydata/pandas#5684,2014/2/4 22:56:08,TomAugspurger,4,within
6258,pydata/pandas#6259,2014/2/4 23:05:40,jreback,5,within
6256,pydata/pandas#6252,2014/2/4 19:36:49,jreback,0,within
6256,pydata/pandas#6254,2014/2/4 19:36:49,jreback,0,within
6247,pydata/pandas#6243,2014/2/4 8:28:59,y-p,0,within
6247,pydata/pandas#6243,2014/2/4 14:17:36,jreback,1,within
6222,pydata/pandas#6212,2014/2/1 16:18:48,jreback,0,within
6212,pydata/pandas#5530,2014/1/31 21:33:37,phaebz,0,within
6210,pydata/pandas#6209,2014/1/31 19:25:17,TomAugspurger,0,within
6202,pydata/pandas#6169,2014/1/31 13:05:52,jreback,0,within
6184,pydata/pandas#6081,2014/1/30 4:44:14,dsm054,0,within
6178,pydata/pandas#6149,2014/1/29 23:15:41,jreback,0,within
6177,pydata/pandas#4835,2014/1/29 20:47:11,wabu,0,within
6177,pydata/pandas#4835,2014/1/29 20:53:42,jreback,2,within
