number,itype,close_author,close_time,close,close_type,related_pr,#comment,#participants,part_names
4692,issue,hayd,2013-08-27T17:56:10Z,,close,[],3,2,"['hayd', 'TomAugspurger']"
4690,issue,jreback,2014-06-14T14:30:36Z,#7458,close,['#7458'],1,2,"['sboehler', 'jreback']"
4686,issue,jreback,2013-09-10T19:54:07Z,#4806,close,['#4806'],2,2,"['gdraps', 'jreback']"
4678,issue,jreback,2013-09-26T01:03:38Z,#4945,close,['#4945'],6,3,"['hayd', 'guyrt', 'jreback']"
4667,issue,jreback,2013-08-26T15:18:22Z,#4676,close,['#4676'],4,2,"['dalejung', 'jreback']"
4636,issue,cpcloud,2014-06-05T01:13:47Z,,close,['#4472'],5,5,"['jorisvandenbossche', 'fonnesbeck', 'TomAugspurger', 'cpcloud', 'jreback']"
4633,issue,jreback,2013-08-31T17:51:58Z,#4657,close,['#4657'],23,6,"['cpcloud', 'jreback', 'hayd', 'miketkelly', 'jtratner', 'kjordahl']"
4626,issue,jreback,2013-08-26T15:21:56Z,#4643,close,['#4643'],1,1,['jseabold']
4621,issue,jreback,2013-10-15T00:55:05Z,62b7816,close,[],10,4,"['hayd', 'jtratner', 'jreback', 'danielballan']"
4620,issue,jreback,2013-11-01T18:34:36Z,#5375,close,['#5375'],7,3,"['hayd', 'danielballan', 'jreback']"
4619,issue,jreback,2013-08-21T18:22:24Z,#4622,close,['#4622'],2,2,"['gdraps', 'jreback']"
4605,issue,jreback,2013-08-21T23:46:11Z,#4627,close,['#4627'],13,5,"['alefnula', 'cpcloud', 'jreback', 'cancan101', 'jtratner']"
4604,issue,jreback,2013-08-21T12:44:43Z,#4610,close,"['#4324', '#4610']",5,3,"['alefnula', 'jreback', 'cpcloud']"
4601,issue,jreback,2013-09-20T22:34:04Z,#4863,close,['#4863'],2,2,"['y-p', 'danbirken']"
4596,issue,jreback,2013-09-19T12:24:50Z,#4602,close,['#4602'],2,3,"['cancan101', 'cpcloud', 'jtratner']"
4584,issue,jreback,2013-08-26T12:43:52Z,#4645,close,['#4645'],6,2,"['bluefir', 'jreback']"
4576,issue,jreback,2013-08-26T12:45:17Z,#4585,close,['#4585'],17,4,"['ssalonen', 'jreback', 'mairas', 'sinhrks']"
4564,pr,jreback,2013-09-26T00:49:44Z,3584e50,merge,[],6,2,"['filmor', 'jreback']"
4561,issue,jreback,2013-08-15T11:50:48Z,#4571,close,['#4571'],1,1,['Puggie']
4554,issue,jreback,2013-09-29T22:07:31Z,89a65d2,close,['#4659'],6,3,"['goyodiaz', 'jreback', 'jtratner']"
4550,issue,jreback,2013-09-09T02:03:15Z,#4779,close,['#4779'],5,2,"['jgehrcke', 'jreback']"
4548,issue,jreback,2013-09-09T14:52:24Z,,close,['#4779'],5,3,"['jgehrcke', 'jreback', 'jtratner']"
4547,issue,jreback,2014-03-07T00:04:40Z,#6560,close,['#6560'],24,4,"['mvds314', 'jreback', 'cpcloud', 'rosnfeld']"
4544,issue,jreback,2013-10-01T01:21:47Z,#5064,close,['#5064'],3,2,"['alefnula', 'jreback']"
4538,issue,cpcloud,2013-09-28T17:26:33Z,,close,[],4,2,"['cpcloud', 'jreback']"
4533,issue,jreback,2014-09-13T22:59:30Z,#8184,close,"['#7280', '#8184']",2,1,['jreback']
4532,issue,jreback,2013-08-13T22:19:43Z,#4534,close,['#4534'],1,1,['jreback']
4528,issue,jreback,2014-02-18T19:46:30Z,,close,['#5414'],7,2,"['brechea', 'jreback']"
4519,issue,jreback,2013-08-15T17:23:58Z,,close,"['#4520', '#4562']",2,2,"['prossahl', 'jreback']"
4516,issue,jreback,2013-08-09T14:36:39Z,#4522,close,['#4522'],14,2,"['highpost', 'jreback']"
4504,issue,jreback,2013-08-12T13:23:49Z,#4513,close,['#4513'],6,2,"['mamikonyan', 'jreback']"
4493,issue,cpcloud,2014-02-27T17:48:47Z,,close,['#3473'],35,3,"['fonnesbeck', 'cpcloud', 'joehand']"
4486,issue,cpcloud,2013-08-07T17:22:27Z,#4492,close,['#4492'],17,2,"['fonnesbeck', 'cpcloud']"
4484,issue,jtratner,2013-09-15T12:00:28Z,,close,"['#4483', '#4642']",2,2,"['jreback', 'jtratner']"
4477,issue,jreback,2013-08-07T00:25:47Z,#4478,close,['#4478'],3,2,"['y-p', 'jtratner']"
4474,issue,jreback,2013-08-07T00:27:58Z,,close,"['#4477', '#4478']",4,3,"['y-p', 'jtratner', 'jreback']"
4463,issue,jreback,2013-08-16T19:28:19Z,,close,['#3482'],12,2,"['jreback', 'hayd']"
4455,issue,cpcloud,2013-08-03T20:01:22Z,#4456,close,['#4456'],1,1,['cpcloud']
4447,issue,jreback,2013-10-13T23:37:53Z,#5096,close,['#5096'],16,4,"['mattemathias', 'jtratner', 'danielballan', 'jreback']"
4446,issue,hayd,2013-08-26T23:43:59Z,#4458,close,"['#4444', '#4458']",2,1,['hayd']
4413,issue,y-p,2013-08-02T09:37:02Z,,close,[],2,2,"['amelio-vazquez-reina', 'y-p']"
4405,issue,cpcloud,2013-08-03T03:29:56Z,#4437,close,['#4437'],7,3,"['mariusvniekerk', 'cpcloud', 'jreback']"
4390,issue,jreback,2013-07-30T00:27:21Z,#4394,close,['#4394'],3,2,"['cpcloud', 'jreback']"
4382,issue,jreback,2013-09-24T20:37:18Z,#4969,close,"['#4702', '#4945', '#4969']",4,2,"['cancan101', 'guyrt']"
4363,issue,jreback,2016-04-26T17:22:34Z,,close,"['#5003', '#6607']",6,3,"['brentp', 'jtratner', 'jreback']"
4362,issue,jreback,2013-08-15T01:14:12Z,#4498,close,"['#4460', '#4498']",7,3,"['mariusvniekerk', 'jreback', 'Komnomnomnom']"
4359,issue,jreback,2013-07-28T15:42:43Z,,close,['#4376'],27,5,"['tdhopper', 'cpcloud', 'jreback', 'Komnomnomnom', 'wesm']"
4342,issue,jreback,2014-05-10T15:32:36Z,#7041,close,['#7041'],5,5,"['ruoyu0088', 'jreback', 'kevinastone', 'McRip2', 'hayd']"
4328,issue,jtratner,2013-09-05T02:37:09Z,#4752,close,['#4752'],5,3,"['adamaaaa', 'jreback', 'jtratner']"
4322,issue,jreback,2013-08-23T17:51:59Z,,close,"['#4598', '#4678', '#4945']",11,2,"['hayd', 'jreback']"
4319,issue,cpcloud,2013-09-05T21:12:52Z,,close,[],6,2,"['cpcloud', 'jtratner']"
4318,issue,jreback,2013-07-30T00:07:39Z,#4374,close,['#4374'],14,4,"['brainysmurf', 'jreback', 'hayd', 'cpcloud']"
4294,issue,jreback,2013-10-02T19:10:22Z,#5088,close,['#5088'],6,3,"['l736x', 'cpcloud', 'jreback']"
4280,issue,jreback,2013-07-18T03:00:27Z,#4283,close,['#4283'],12,4,"['BAM-BAM-BAM', 'jreback', 'jtratner', 'cpcloud']"
4273,issue,jreback,2013-08-23T14:33:19Z,#4660,close,['#4660'],4,2,"['jreback', 'abrakababra']"
4272,issue,jreback,2013-09-29T21:22:26Z,,close,[],8,2,"['jreback', 'hayd']"
4253,issue,cpcloud,2013-07-17T13:29:00Z,,close,['#4257'],3,2,"['yarikoptic', 'cpcloud']"
4252,issue,cpcloud,2013-07-17T13:28:48Z,,close,['#4257'],9,2,"['yarikoptic', 'cpcloud']"
4249,issue,cpcloud,2013-07-16T13:19:21Z,#4250,close,"['#4250', '#4251', '#4254']",8,2,"['michaelaye', 'cpcloud']"
4235,issue,hayd,2013-08-23T13:03:32Z,#4658,close,"['#4236', '#4658']",2,2,"['miketkelly', 'jreback']"
4204,issue,jreback,2013-08-16T19:34:11Z,,close,"['#4463', '#3482']",3,2,"['hayd', 'jreback']"
4202,issue,jtratner,2013-09-24T03:43:59Z,#4830,close,"['#4039', '#4830', '#4859', '#4909']",14,3,"['hayd', 'jreback', 'jtratner']"
4192,issue,jreback,2013-07-10T18:52:48Z,#4195,close,"['#4195', '#4183']",10,2,"['SleepingPills', 'jreback']"
4187,issue,hayd,2013-07-13T08:21:49Z,#4190,close,"['#4190', '#4805']",10,4,"['hayd', 'jreback', 'cpcloud', 'jtratner']"
4170,issue,hayd,2013-08-07T19:17:18Z,#4440,close,['#4440'],19,4,"['hayd', 'cpcloud', 'jreback', 'wesm']"
4161,issue,jreback,2014-02-14T03:24:56Z,#6350,close,['#6350'],4,2,"['aschilling', 'jreback']"
4146,issue,hayd,2013-07-06T13:27:19Z,,close,"['#4145', '#4148', '#4149']",1,1,['hayd']
4145,issue,jreback,2013-07-06T13:21:40Z,#4148,close,['#4148'],8,3,"['hayd', 'jtratner', 'jreback']"
4135,issue,jreback,2013-08-13T22:19:43Z,#4534,close,"['#4138', '#4534']",4,2,"['jreback', 'cpcloud']"
4131,issue,davidshinn,2013-07-06T04:17:34Z,,close,"['#4139', '#4154']",4,2,"['davidshinn', 'jtratner']"
4125,issue,jreback,2015-09-09T21:41:02Z,,close,['#11015'],2,1,['jreback']
4122,issue,jreback,2013-07-04T15:11:52Z,#4123,close,['#4123'],10,3,"['changhiskhan', 'cpcloud', 'jreback']"
4119,issue,jreback,2013-07-03T23:43:15Z,#4120,close,['#4120'],1,1,['hayd']
4116,issue,jreback,2014-02-13T23:12:31Z,#6301,close,"['#4036', '#6301']",1,1,['jreback']
4115,issue,cpcloud,2013-07-03T18:59:43Z,#4117,close,['#4117'],19,4,"['vfilimonov', 'jreback', 'cpcloud', 'jtratner']"
4112,issue,cpcloud,2013-09-22T13:32:57Z,#4113,close,"['#4113', '#2186']",2,1,['cpcloud']
4110,issue,jreback,2014-01-29T20:26:50Z,#6164,close,"['#4304', '#6164']",2,1,['jpdus']
4109,issue,jreback,2014-03-30T15:14:50Z,,close,['#4823'],2,2,"['SlyOne', 'jreback']"
4098,issue,jreback,2013-07-01T20:39:08Z,#4099,close,"['#3531', '#4099']",1,1,['jreback']
4096,issue,jreback,2013-07-01T21:27:26Z,#4100,close,"['#4100', '#4355']",5,2,"['vfilimonov', 'jreback']"
4089,issue,cpcloud,2013-07-01T03:28:07Z,#4091,close,['#4091'],14,2,"['fonnesbeck', 'cpcloud']"
4088,issue,jreback,2014-12-07T00:18:23Z,#9019,close,"['#6647', '#8948', '#9019']",6,5,"['janschulz', 'jtratner', 'cpcloud', 'jreback', 'jorisvandenbossche']"
4080,issue,jreback,2013-08-16T19:27:26Z,,close,"['#4081', '#3482']",16,5,"['midfield', 'jtratner', 'cpcloud', 'jreback', 'wesm']"
4078,issue,jreback,2013-10-02T20:54:59Z,#5089,close,['#5089'],10,3,"['cpcloud', 'jtratner', 'jreback']"
4076,issue,jreback,2014-03-23T13:49:21Z,#6690,close,"['#5430', '#5937', '#6690']",11,4,"['waltaskew', 'cpcloud', 'krapfn', 'jreback']"
4071,issue,cpcloud,2013-06-28T18:41:48Z,#4073,close,"['#4072', '#4073']",7,2,"['LionelR', 'cpcloud']"
4069,issue,jreback,2014-03-30T15:23:19Z,#6743,close,"['#4097', '#4109', '#4823', '#6743']",2,2,"['SlyOne', 'jreback']"
4032,issue,jreback,2013-06-26T14:02:11Z,#4043,close,['#4043'],5,3,"['miketkelly', 'jreback', 'hayd']"
4023,issue,jreback,2014-09-08T13:47:55Z,,close,[],7,4,"['joeb1415', 'jreback', 'wesm', 'jtratner']"
4017,issue,jreback,2013-06-26T18:15:38Z,#4018,close,"['#4018', '#4070']",2,2,"['rhstanton', 'jreback']"
4016,issue,jreback,2013-08-07T20:20:41Z,#4507,close,['#4507'],7,3,"['dalejung', 'jreback', 'cpcloud']"
4013,issue,jreback,2014-03-28T23:31:24Z,,close,[],3,3,"['floux', 'jtratner', 'jreback']"
4012,issue,jreback,2014-02-18T02:26:41Z,,close,[],13,2,"['amanhanda', 'jreback']"
4006,issue,jreback,2014-02-18T18:54:28Z,,close,[],5,2,"['miketkelly', 'jreback']"
4005,issue,jreback,2013-09-22T17:12:48Z,,close,[],3,2,"['miketkelly', 'jreback']"
4001,issue,cpcloud,2013-06-28T23:06:17Z,#4002,close,['#4002'],4,2,"['cpcloud', 'jreback']"
3995,issue,jreback,2014-11-14T12:49:34Z,#8792,close,['#8792'],9,3,"['jreback', 'cpcloud', 'davidastephens']"
3971,issue,jreback,2013-09-22T17:13:54Z,,close,[],5,2,"['dalejung', 'jreback']"
3970,issue,jreback,2013-06-28T18:41:53Z,,close,"['#3977', '#4081', '#4080']",14,5,"['phobson', 'jreback', 'cpcloud', 'wesm', 'johannh']"
3967,issue,jreback,2013-06-21T01:22:34Z,#3978,close,['#3978'],14,3,"['garaud', 'hayd', 'jreback']"
3964,issue,TomAugspurger,2014-12-07T15:42:17Z,,close,['#8764'],4,4,"['michaelaye', 'sinhrks', 'TomAugspurger', 'jreback']"
3963,issue,jtratner,2013-09-14T01:59:59Z,#4783,close,"['#4783', '#4784']",7,4,"['TomAugspurger', 'cpcloud', 'jtratner', 'y-p']"
3950,issue,jreback,2014-06-21T20:10:21Z,#7533,close,"['#6606', '#7090', '#7092', '#7099', '#7533']",11,6,"['hayd', 'cpcloud', 'ciamac', 'andrewchou34', 'jreback', 'sinhrks']"
3944,issue,y-p,2014-02-04T09:24:55Z,,close,"['#3952', '#3859', '#5958']",14,6,"['jreback', 'cpcloud', 'hayd', 'danbirken', 'cancan101', 'y-p']"
3922,issue,jreback,2013-06-21T20:16:55Z,,close,[],54,5,"['buckeye1', 'cpcloud', 'michaelaye', 'jtratner', 'jreback']"
3917,issue,jreback,2014-03-27T22:23:50Z,#5231,close,"['#5231', '#6641', '#6813']",5,3,"['hayd', 'cpcloud', 'jcjf']"
3911,issue,jreback,2013-06-15T12:25:21Z,#3913,close,"['#3913', '#3912']",10,3,"['wesm', 'cpcloud', 'jreback']"
3904,issue,jreback,2013-09-22T17:07:05Z,,close,[],2,1,['jreback']
3899,issue,cpcloud,2013-10-04T02:39:18Z,#5101,close,"['#3900', '#3612', '#3609', '#4164', '#5101']",18,2,"['cpcloud', 'jreback']"
3880,issue,jreback,2013-06-13T19:46:37Z,#3887,close,['#3887'],2,2,"['joeb1415', 'jreback']"
3873,issue,cpcloud,2013-06-13T12:22:47Z,#3879,close,['#3879'],2,2,"['gtakacs', 'cpcloud']"
3870,issue,jreback,2013-09-22T17:04:18Z,,close,[],3,2,"['vgod', 'jreback']"
3869,issue,jtratner,2013-09-05T02:18:00Z,#4751,close,['#4751'],10,3,"['dmlockhart', 'jreback', 'jtratner']"
3866,issue,jreback,2013-09-29T19:28:09Z,c1836fa,close,"['#4681', '#4691', '#4969', '#4945', '#4991']",5,2,"['martingoodson', 'jreback']"
3862,issue,jreback,2013-08-16T19:27:34Z,,close,"['#3482', '#4480']",6,2,"['lodagro', 'jreback']"
3852,issue,cpcloud,2013-06-24T22:19:17Z,,close,[],9,3,"['jreback', 'gliptak', 'cpcloud']"
3849,issue,jreback,2013-09-25T12:31:36Z,#4494,close,"['#3870', '#4494']",1,1,['jreback']
3844,issue,jreback,2013-06-11T14:15:58Z,,close,['#5958'],16,3,"['jsudheer', 'cpcloud', 'jreback']"
3836,issue,hayd,2013-06-10T19:13:29Z,,close,['#3839'],3,2,"['hayd', 'jreback']"
3794,issue,jreback,2014-03-15T14:33:32Z,#6516,close,"['#3881', '#6303', '#2450', '#6516']",13,3,"['jreback', 'cpcloud', 'hayd']"
3791,issue,aschilling,2013-06-07T15:40:59Z,,close,[],20,4,"['aschilling', 'jreback', 'hayd', 'JamesPHoughton']"
3781,issue,jreback,2014-02-18T19:21:48Z,,close,['#3680'],4,3,"['danielballan', 'hayd', 'jreback']"
3776,issue,jreback,2013-06-06T14:38:58Z,,close,[],6,2,"['jseabold', 'jreback']"
3753,issue,jreback,2015-01-26T01:02:54Z,,close,[],8,3,"['flo-rian', 'cpcloud', 'jreback']"
3750,issue,jreback,2013-06-06T00:14:00Z,#3762,close,['#3762'],4,2,"['jreback', 'hayd']"
3748,issue,jreback,2013-06-03T21:06:35Z,#3749,close,['#3749'],17,3,"['hmgaudecker', 'jreback', 'WellSys']"
3745,issue,jorisvandenbossche,2014-09-20T19:01:26Z,,close,[],3,2,"['jreback', 'jorisvandenbossche']"
3742,issue,cpcloud,2013-06-27T19:11:37Z,,close,['#4039'],5,4,"['thriveth', 'jreback', 'cpcloud', 'jtratner']"
3740,issue,jreback,2013-06-03T17:09:29Z,#3743,close,['#3743'],21,2,"['fonnesbeck', 'jreback']"
3738,issue,jreback,2014-02-13T23:12:32Z,#6301,close,"['#3777', '#6301']",3,3,"['floux', 'cpcloud', 'jreback']"
3714,issue,jreback,2013-08-11T20:01:03Z,033a932,close,['#4039'],15,2,"['gerigk', 'jreback']"
3687,issue,jreback,2013-05-30T00:48:55Z,,close,['#3683'],4,2,"['hayd', 'jreback']"
3682,issue,jreback,2013-05-30T00:46:35Z,#3708,close,"['#3708', '#3482']",1,1,['burdanov']
3679,issue,jreback,2013-05-30T00:48:23Z,#3683,close,"['#3683', '#3688', '#3689']",3,2,"['jreback', 'cpcloud']"
3678,issue,jreback,2014-08-19T13:58:05Z,#8007,close,"['#7768', '#8006', '#8007']",9,4,"['jseabold', 'cpcloud', 'jreback', 'janschulz']"
3674,issue,jreback,2013-06-13T18:42:47Z,#3840,close,['#3840'],5,2,"['lodagro', 'jreback']"
3669,issue,hayd,2013-07-06T21:16:06Z,,close,[],8,2,"['hayd', 'jorisvandenbossche']"
3668,issue,jreback,2013-05-21T17:37:31Z,#3670,close,"['#3670', '#3858', '#3777']",1,1,['jreback']
3659,issue,jreback,2013-05-20T23:34:40Z,#3661,close,['#3661'],1,1,['jreback']
3654,issue,jreback,2013-05-21T13:43:38Z,#3655,close,['#3655'],1,1,['jreback']
3634,issue,changhiskhan,2013-06-06T19:56:11Z,,close,[],8,3,"['yejunzhou', 'changhiskhan', 'jreback']"
3628,issue,jreback,2013-05-19T16:49:55Z,#3644,close,"['#3636', '#3644']",23,3,"['stonebig', 'cpcloud', 'jreback']"
3624,issue,jreback,2013-05-16T17:38:59Z,#3625,close,['#3625'],8,2,"['selasley', 'jreback']"
3617,issue,jreback,2013-05-16T11:35:05Z,#3618,close,['#3618'],3,2,"['joeb1415', 'jreback']"
3612,issue,cpcloud,2013-10-09T19:10:20Z,,close,"['#3609', '#4225', '#4164', '#5010', '#5026']",15,2,"['cpcloud', 'jreback']"
3611,issue,jreback,2013-06-11T17:43:23Z,#3841,close,"['#3615', '#3758', '#3841']",35,4,"['rhstanton', 'jreback', 'fonnesbeck', 'wesm']"
3610,issue,jreback,2013-05-15T19:27:59Z,#3613,close,['#3613'],4,2,"['ronenabr', 'jreback']"
3609,issue,jtratner,2013-11-06T00:23:40Z,#5432,close,"['#4164', '#5432']",14,3,"['JackKelly', 'jreback', 'cpcloud']"
3608,issue,y-p,2013-05-19T19:09:38Z,,close,[],5,3,"['ronenabr', 'y-p', 'jreback']"
3606,issue,jreback,2013-05-20T11:47:17Z,,close,['#3616'],11,3,"['timmie', 'cpcloud', 'jreback']"
3605,issue,jreback,2013-05-20T11:45:59Z,,close,"['#3607', '#3616']",7,3,"['jseabold', 'cpcloud', 'jreback']"
3602,issue,jreback,2013-05-19T15:12:02Z,#3647,close,['#3647'],21,3,"['rhstanton', 'cpcloud', 'jreback']"
3601,issue,jreback,2013-05-19T17:30:26Z,,close,[],6,3,"['rhstanton', 'dieterv77', 'jreback']"
3598,issue,jreback,2013-06-26T13:38:50Z,,close,['#4024'],2,2,"['tonicebrian', 'jreback']"
3596,issue,jreback,2013-05-15T20:19:46Z,,close,['#3599'],4,2,"['elliottwaldron', 'jreback']"
3594,issue,jreback,2013-05-14T10:51:38Z,,close,['#3597'],3,2,"['danmd', 'jreback']"
3593,issue,jreback,2013-05-13T22:50:08Z,,close,['#3595'],6,2,"['eike-welk', 'jreback']"
3590,issue,jreback,2013-05-14T21:48:10Z,#3600,close,"['#3600', '#4035', '#9308']",5,3,"['tavistmorph', 'cpcloud', 'jreback']"
3588,issue,jreback,2013-05-19T16:55:29Z,#3627,close,['#3627'],6,3,"['seignour', 'john-granieri', 'jreback']"
3586,issue,jreback,2013-05-13T17:35:52Z,,close,['#3587'],9,3,"['cpbl', 'cpcloud', 'jreback']"
3579,issue,jreback,2013-05-13T18:56:24Z,,close,['#3591'],5,3,"['goyodiaz', 'cpcloud', 'jreback']"
3578,issue,jreback,2014-05-08T13:23:06Z,,close,['#6991'],4,3,"['ghl3', 'jreback', 'cpcloud']"
3573,issue,wesm,2013-05-25T23:25:04Z,,close,"['#3657', '#3663']",9,4,"['wesm', 'jreback', 'y-p', 'lodagro']"
3562,issue,jreback,2013-05-10T16:04:39Z,,close,['#3564'],4,2,"['y-p', 'jreback']"
3561,issue,jreback,2013-05-14T21:44:58Z,#3563,close,['#3563'],6,3,"['dalejung', 'jreback', 'y-p']"
3556,issue,jreback,2013-05-10T20:09:51Z,,close,['#3558'],7,3,"['etyurin', 'jreback', 'cpcloud']"
3553,issue,y-p,2013-05-10T09:07:15Z,,close,['#3557'],1,2,"['cpcloud', 'y-p']"
3552,issue,jreback,2013-05-09T19:18:31Z,,close,['#3555'],4,2,"['wilsaj', 'jreback']"
3547,issue,y-p,2013-05-10T09:25:32Z,,close,[],5,3,"['adeodatus', 'cpcloud', 'y-p']"
3546,issue,jreback,2013-05-08T18:00:28Z,,close,['#3548'],2,2,"['goyodiaz', 'jreback']"
3541,issue,wesm,2013-05-25T23:10:58Z,,close,['#3657'],19,6,"['hayd', 'lodagro', 'cpcloud', 'y-p', 'agconti', 'wesm']"
3522,issue,y-p,2013-05-04T08:45:13Z,,close,['#3527'],2,2,"['cpcloud', 'y-p']"
3518,issue,wesm,2013-05-20T18:54:07Z,,close,['#5985'],4,4,"['lexual', 'cpcloud', 'jreback', 'wesm']"
3503,issue,jreback,2013-09-22T16:15:26Z,,close,['#3694'],5,4,"['bmacauley', 'cpcloud', 'wesm', 'jreback']"
3501,issue,jreback,2013-09-20T23:43:00Z,,close,[],12,7,"['bmacauley', 'cpcloud', 'wesm', 'jreback', 'lo-co', 'szeitlin', 'cbare']"
3495,issue,jreback,2013-05-02T14:54:02Z,,close,"['#3483', '#3509']",2,1,['jreback']
3493,issue,jreback,2013-05-01T16:31:25Z,,close,"['#3494', '#3495']",5,2,"['jmellen', 'jreback']"
3492,issue,jreback,2013-05-07T17:34:46Z,,close,['#3533'],9,2,"['CRP', 'jreback']"
3490,issue,jreback,2014-07-01T23:59:35Z,#7322,close,['#7322'],4,3,"['bmu', 'rosnfeld', 'jreback']"
3489,issue,y-p,2013-05-10T10:09:08Z,,close,[],5,3,"['jerryzhujian9', 'y-p', 'jreback']"
3487,issue,y-p,2013-05-10T16:38:13Z,,close,[],10,3,"['tavistmorph', 'jreback', 'y-p']"
3484,issue,jreback,2015-01-26T00:56:17Z,,close,[],4,4,"['dalito', 'y-p', 'jreback', 'jorisvandenbossche']"
3480,issue,jreback,2013-05-01T14:27:21Z,,close,['#3502'],5,2,"['gkoller', 'jreback']"
3474,issue,y-p,2013-08-23T13:08:18Z,,close,[],19,4,"['y-p', 'cpcloud', 'jseabold', 'jtratner']"
3465,issue,y-p,2013-04-26T18:52:57Z,,close,['#3466'],3,2,"['cpcloud', 'y-p']"
3461,issue,jreback,2013-04-25T21:57:05Z,,close,['#3464'],10,2,"['rla3rd', 'jreback']"
3460,issue,y-p,2013-05-10T09:30:13Z,,close,['#3560'],3,2,"['y-p', 'cpcloud']"
3457,issue,y-p,2013-04-25T15:25:49Z,,close,"['#3455', '#3458', '#3459']",8,2,"['y-p', 'jreback']"
3455,issue,jreback,2013-04-25T14:38:23Z,,close,"['#3458', '#3459', '#3457']",4,2,"['y-p', 'jreback']"
3454,issue,y-p,2013-04-25T16:11:11Z,,close,"['#3457', '#3458']",5,2,"['abudis', 'y-p']"
3449,issue,jreback,2013-04-25T01:56:02Z,,close,['#3451'],3,2,"['kyleam', 'jreback']"
3448,issue,jreback,2013-04-25T14:24:18Z,,close,['#3452'],2,1,['jreback']
3446,issue,jreback,2013-04-25T14:25:43Z,,close,['#3447'],9,2,"['danielballan', 'jreback']"
3440,issue,cpcloud,2013-08-05T01:44:08Z,#4459,close,['#4459'],4,4,"['karmel', 'jreback', 'y-p', 'cpcloud']"
3437,issue,y-p,2013-04-24T12:49:37Z,,close,['#3438'],24,2,"['jreback', 'y-p']"
3435,issue,jreback,2013-05-13T22:51:49Z,,close,"['#3526', '#3585']",15,6,"['ijmcf', 'jreback', 'ariddell', 'jtratner', 'cpcloud', 'BrenBarn']"
3428,issue,jreback,2013-08-24T00:37:13Z,,close,[],5,2,"['hemflit', 'jreback']"
3425,issue,jreback,2013-05-08T21:51:55Z,,close,['#3516'],2,1,['jreback']
3419,issue,y-p,2013-04-24T22:39:54Z,,close,['#3450'],1,1,['y-p']
3418,issue,jreback,2013-09-30T13:07:28Z,,close,[],5,3,"['tavistmorph', 'jtratner', 'jreback']"
3417,issue,hayd,2013-08-27T00:20:23Z,#4670,close,"['#4649', '#4670']",4,3,"['floux', 'jreback', 'hayd']"
3416,issue,jreback,2013-05-08T21:52:21Z,,close,"['#3428', '#3414', '#3496', '#3516']",2,1,['jreback']
3415,issue,jreback,2013-09-25T15:10:49Z,,close,['#4954'],4,3,"['mattias-lundell', 'filmor', 'jreback']"
3414,issue,jreback,2013-05-09T00:43:14Z,,close,[],11,2,"['lexual', 'jreback']"
3403,issue,jreback,2013-09-22T00:34:41Z,,close,[],2,2,"['changhiskhan', 'jreback']"
3398,issue,wesm,2013-04-22T23:58:21Z,,close,[],5,4,"['lodagro', 'dragoljub', 'wesm', 'y-p']"
3387,issue,y-p,2013-04-22T14:38:51Z,,close,[],3,4,"['cpcloud', 'hayd', 'y-p', 'lodagro']"
3386,issue,jreback,2013-08-16T19:32:47Z,,close,"['#3217', '#3482']",2,1,['jreback']
3381,issue,y-p,2013-05-10T10:57:28Z,,close,[],5,3,"['sshell0611', 'y-p', 'hayd']"
3375,issue,jreback,2015-01-26T00:52:19Z,,close,['#3060'],10,3,"['schwallie', 'jreback', 'wuan']"
3371,issue,jreback,2013-09-08T19:46:53Z,#4684,close,['#4684'],1,1,['jreback']
3367,issue,jreback,2014-07-23T21:28:50Z,#7741,close,['#7741'],12,5,"['kiroh', 'y-p', 'jreback', 'cganterh', 'sinhrks']"
3340,issue,jreback,2013-09-22T00:32:10Z,,close,['#3399'],9,2,"['dengemann', 'jreback']"
3337,issue,y-p,2013-04-22T14:38:23Z,,close,"['#3342', '#3326', '#3395']",23,5,"['dengemann', 'y-p', 'hayd', 'lodagro', 'wesm']"
3335,issue,jreback,2015-11-15T16:46:44Z,#11581,close,"['#10003', '#10296', '#11581']",8,4,"['wesm', 'TheInan', 'jreback', 'shoyer']"
3334,issue,jreback,2013-08-12T13:21:57Z,,close,"['#4358', '#4432']",4,3,"['wesm', 'guyrt', 'jreback']"
3321,issue,jorisvandenbossche,2016-07-04T10:50:34Z,,close,[],5,3,"['y-p', 'jreback', 'jorisvandenbossche']"
3317,issue,jreback,2013-08-21T12:45:07Z,,close,['#4610'],7,4,"['joeb1415', 'cpcloud', 'wesm', 'jreback']"
3315,issue,hayd,2013-07-29T06:41:19Z,,close,[],3,3,"['JDavid4', 'hayd', 'cpcloud']"
3311,issue,jreback,2013-04-10T18:25:46Z,,close,['#3312'],2,1,['jreback']
3309,issue,y-p,2013-04-10T08:00:48Z,d749b91,close,[],2,2,"['wesm', 'y-p']"
3308,issue,wesm,2013-04-12T04:44:35Z,859d260,close,[],1,2,"['TomAugspurger', 'wesm']"
3291,issue,y-p,2013-04-09T02:17:14Z,2d0a840,close,[],2,2,"['wesm', 'y-p']"
3267,issue,wesm,2013-06-03T01:16:15Z,,close,['#3673'],1,2,"['jseabold', 'wesm']"
3260,issue,jreback,2013-09-21T23:55:44Z,,close,[],3,1,['jreback']
3257,issue,jreback,2013-04-07T14:28:48Z,,close,[],3,3,"['jayzed82', 'jreback', 'changhiskhan']"
