issue,id,reporter,closed_by,created_at,updated_at,closed_at,state,assignee,milestone,comments,label_name,url,title,body
2306,8521361,pikeas,wesm,2012-11-20 21:36:29,2012-12-02 17:12:13,2012-12-02 17:12:13,closed,,0.10,10,Bug,https://api.github.com/repos/pydata/pandas/issues/2306,b'Bug/inconsistent result when indexing DataFrame by YY-MM-DD',"b""    rng = date_range('2012-01-01', periods=1000, freq='12H')\n    vals = randn(1000)\n    df = DataFrame(vals, index=rng)\n\n`df.ix['2012']` and `df['2012-05']` (selection by year or year and month) work as expected. However:\n\n    In [314]: df.ix['2012-01-01']\n    Out[314]: \n    0    0.107819\n    Name: 2012-01-01 00:00:00\n\nThe output from indexing by year/month/day is unexpected - we should receive either all values matching the day or an error (if indexing by day has not been implemented), instead we get only the first match."""
2300,8505571,dalejung,wesm,2012-11-20 14:09:25,2012-12-07 20:48:03,2012-12-07 20:48:03,closed,wesm,0.10,0,Bug,https://api.github.com/repos/pydata/pandas/issues/2300,b'BinGrouper AttributeError when returning a Series from DataFrame.apply',"b'http://nbviewer.ipython.org/4118124/\n\n```python\nimport pandas as pd\nfrom pandas.tseries.resample import TimeGrouper\n\nN = 1000\nind = pd.date_range(start=""2000-01-01"", freq=""D"", periods=N)\ndf = pd.DataFrame({\'open\':1, \'close\':2}, index=ind)\ntg = TimeGrouper(\'M\')\ngrouper = tg.get_grouper(df)\n# Errors\ndf.groupby(grouper).apply(lambda df: df[\'close\'] / df[\'open\'])\n# AttributeError: \'BinGrouper\' object has no attribute \'groupings\'\n```\n\nError does not occur for regular Grouper. '"
2298,8497822,gerigk,wesm,2012-11-20 09:27:11,2012-12-06 18:37:11,2012-12-06 18:37:11,closed,,0.10,10,Bug;Data IO,https://api.github.com/repos/pydata/pandas/issues/2298,b'read_csv fails for UTF-16 with BOM (maybe also other encodings with BOM) and skiprows',"b""Unfortunately I can't send the file but from the output of head filename -n 7\n```\nName\tAd performance report\t\t\t\t\t\t\t\nType\tAd\t\t\t\t\t\t\t\t\t\nFrequency\tOne time\t\t\t\t\t\t\t\nDate range\tCustom date range\t\t\t\t\t\t\nDates\tSep 19, 2012-Nov 19, 2012\t\t\t\t\t\t\nAccount\tDay\tCampaign\tAd group\tAd ID\tClient name\tDestination URL\tImpressions\tClicks\tCost\tAvg. position\tStatus\tConv. (1-per-click)\nCategories 2\t15.11.2012\tsomething: \x11\x04;\x04C\x047\x04:\x048\x04\t[somethinglse]{test}: \x11\x04;\x04C\x047\x04:\x048\x04\t16902484818\tCategories 2\thttp://www.someurl?ad=291012\t333\t2\t4.7\t5.5\tapproved\t0\n```\nI guess that the beginning of the file is the BOM and that this causes problems when skipping the rows. Without skiprows everything gets read into one row with the first column containing the BOM.\n```\n<class 'pandas.core.frame.DataFrame'>\nIndex: 0 entries\nData columns:\nName\\tAd performance report\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\\t\n...\n```\n\nThe error raised is:\n```\npd.read_csv('/home/arthur/Desktop/client 139 - ads report/test_pandas.csv', sep='\\t', skiprows=5)\n/usr/local/lib/python2.7/dist-packages/pandas-0.9.2.dev_b8dae94-py2.7-linux-x86_64.egg/pandas/io/parsers.pyc in parser_f(filepath_or_buffer, sep, dialect, compression, doublequote, escapechar, quotechar, quoting, skipinitialspace, header, index_col, names, skiprows, skipfooter, skip_footer, na_values, delimiter, converters, dtype, usecols, engine, delim_whitespace, as_recarray, na_filter, compact_ints, use_unsigned, low_memory, buffer_lines, warn_bad_lines, error_bad_lines, keep_default_na, thousands, comment, parse_dates, keep_date_col, dayfirst, date_parser, memory_map, nrows, iterator, chunksize, verbose, encoding, squeeze)\n    361                     buffer_lines=buffer_lines)\n    362 \n--> 363         return _read(filepath_or_buffer, kwds)\n    364 \n    365     parser_f.__name__ = name\n\n/usr/local/lib/python2.7/dist-packages/pandas-0.9.2.dev_b8dae94-py2.7-linux-x86_64.egg/pandas/io/parsers.pyc in _read(filepath_or_buffer, kwds)\n    185 \n    186     # Create the parser.\n--> 187     parser = TextFileReader(filepath_or_buffer, **kwds)\n    188 \n    189     if nrows is not None:\n\n/usr/local/lib/python2.7/dist-packages/pandas-0.9.2.dev_b8dae94-py2.7-linux-x86_64.egg/pandas/io/parsers.pyc in __init__(self, f, engine, **kwds)\n    465         self.options, self.engine = self._clean_options(options, engine)\n    466 \n--> 467         self._make_engine(self.engine)\n    468 \n    469     def _get_options_with_defaults(self, engine):\n\n/usr/local/lib/python2.7/dist-packages/pandas-0.9.2.dev_b8dae94-py2.7-linux-x86_64.egg/pandas/io/parsers.pyc in _make_engine(self, engine)\n    567     def _make_engine(self, engine='c'):\n    568         if engine == 'c':\n--> 569             self._engine = CParserWrapper(self.f, **self.options)\n    570         else:\n    571             if engine == 'python':\n\n/usr/local/lib/python2.7/dist-packages/pandas-0.9.2.dev_b8dae94-py2.7-linux-x86_64.egg/pandas/io/parsers.pyc in __init__(self, src, **kwds)\n    787         ParserBase.__init__(self, kwds)\n    788 \n--> 789         self._reader = _parser.TextReader(src, **kwds)\n    790 \n    791         # XXX\n\n/usr/local/lib/python2.7/dist-packages/pandas-0.9.2.dev_b8dae94-py2.7-linux-x86_64.egg/pandas/_parser.so in pandas._parser.TextReader.__cinit__ (pandas/src/parser.c:3579)()\n\n/usr/local/lib/python2.7/dist-packages/pandas-0.9.2.dev_b8dae94-py2.7-linux-x86_64.egg/pandas/_parser.so in pandas._parser.TextReader._get_header (pandas/src/parser.c:4590)()\n\nCParserError: Passed header=0 but only 0 lines in file\n```\n"""
2296,8486974,cossatot,wesm,2012-11-19 23:17:27,2012-11-20 04:54:46,2012-11-20 04:53:42,closed,,0.10,2,Bug;Data IO,https://api.github.com/repos/pydata/pandas/issues/2296,b'bug in csv_reader?',"b""Some previously-functioning code of mine broke this morning after upgrading to the newest Ubuntu package of Pandas v. 0.9.2.  It seems to be a bug in the upgraded read_csv parser.  Beyond that, the error message (below) is fairly unhelpful to the uninitiated.  Maybe this is a bug, or maybe the new version uses different syntax (although some of the .csv files are able to be imported...).\n\nI am sending a copy of the offending file to Wes, as I've got no quick place to put it.\n\n\nThanks,\nRichard\n\naHe_df = pd.readcsv('aHe_aliquots.csv')\n\n---------------------------------------------------------------------------\nCParserError                              Traceback (most recent call last)\n/home/itchy/ecopetrol/ec-working/data/<ipython-input-29-9ec771184960> in <module>()\n----> 1 aHe_df =pd.read_csv('aHe_aliquots.csv')\n\n/usr/lib/pymodules/python2.7/pandas/io/parsers.pyc in parser_f(filepath_or_buffer, sep, dialect, compression, doublequote, escapechar, quotechar, quoting, skipinitialspace, header, index_col, names, skiprows, skipfooter, skip_footer, na_values, delimiter, converters, dtype, usecols, engine, delim_whitespace, as_recarray, na_filter, compact_ints, use_unsigned, low_memory, buffer_lines, warn_bad_lines, error_bad_lines, keep_default_na, thousands, comment, parse_dates, keep_date_col, dayfirst, date_parser, memory_map, nrows, iterator, chunksize, verbose, encoding, squeeze)\n    361                     buffer_lines=buffer_lines)\n    362 \n--> 363         return _read(filepath_or_buffer, kwds)\n    364 \n    365     parser_f.__name__ = name\n\n/usr/lib/pymodules/python2.7/pandas/io/parsers.pyc in _read(filepath_or_buffer, kwds)\n    185 \n    186     # Create the parser.\n\n--> 187     parser = TextFileReader(filepath_or_buffer, **kwds)\n    188 \n    189     if nrows is not None:\n\n/usr/lib/pymodules/python2.7/pandas/io/parsers.pyc in __init__(self, f, engine, **kwds)\n    465         self.options, self.engine = self._clean_options(options, engine)\n    466 \n--> 467         self._make_engine(self.engine)\n    468 \n    469     def _get_options_with_defaults(self, engine):\n\n/usr/lib/pymodules/python2.7/pandas/io/parsers.pyc in _make_engine(self, engine)\n    567     def _make_engine(self, engine='c'):\n    568         if engine == 'c':\n--> 569             self._engine = CParserWrapper(self.f, **self.options)\n    570         else:\n    571             if engine == 'python':\n\n/usr/lib/pymodules/python2.7/pandas/io/parsers.pyc in __init__(self, src, **kwds)\n    787         ParserBase.__init__(self, kwds)\n    788 \n--> 789         self._reader = _parser.TextReader(src, **kwds)\n    790 \n    791         # XXX\n\n\n/usr/lib/pymodules/python2.7/pandas/_parser.so in pandas._parser.TextReader.__cinit__ (pandas/src/parser.c:3357)()\n\n/usr/lib/pymodules/python2.7/pandas/_parser.so in pandas._parser.TextReader._get_header (pandas/src/parser.c:4283)()\n\n/usr/lib/pymodules/python2.7/pandas/_parser.so in pandas._parser.TextReader._tokenize_rows (pandas/src/parser.c:5731)()\n\n/usr/lib/pymodules/python2.7/pandas/_parser.so in pandas._parser.raise_parser_error (pandas/src/parser.c:13774)()\n\nCParserError: Error tokenizing data. C error: no error message set"""
2292,8481713,jseabold,wesm,2012-11-19 20:25:46,2012-11-27 02:37:27,2012-11-27 02:37:27,closed,,0.10,5,Bug,https://api.github.com/repos/pydata/pandas/issues/2292,b'sum over objects',"b'Was surprised by this. I don\'t recall seeing this behavior before. I guess there are some object types that you do want to try to add together? Still seems like this could lead to problems\n\n```\n[~/statsmodels/statsmodels-skipper/statsmodels/sandbox/examples/]\n[20]: import statsmodels.api as sm\n\n[~/statsmodels/statsmodels-skipper/statsmodels/sandbox/examples/]\n[21]: aml = sm.datasets.get_rdataset(""leukemia"", ""survival"")                    \n\n[~/statsmodels/statsmodels-skipper/statsmodels/sandbox/examples/]\n\\[22\\]: aml.data.head(2)                                                          \n[22]: \n   time  status           x\n0     9       1  Maintained\n1    13       1  Maintained\n\n[~/statsmodels/statsmodels-skipper/statsmodels/sandbox/examples/]\n\\[23\\]: aml.data.sum()\n[23]: \ntime                                                    678\nstatus                                                   18\nx         MaintainedMaintainedMaintainedMaintainedMainta...\n```'"
2288,8459442,wesm,wesm,2012-11-19 04:56:16,2012-11-20 19:36:07,2012-11-20 19:36:07,closed,,0.10,0,Bug;Community;Testing,https://api.github.com/repos/pydata/pandas/issues/2288,b'Replace all usages of assert keyword/function with AssertionErrors',b'This is probably long overdue. Brought up by #2057. If you help with this please make the new error message informative!'
2281,8452787,wesm,wesm,2012-11-18 19:02:11,2012-11-23 05:43:27,2012-11-23 05:43:27,closed,,0.10,1,Bug,https://api.github.com/repos/pydata/pandas/issues/2281,b'Assigning PeriodIndex to DataFrame columns should box period objects',b'http://stackoverflow.com/questions/13432213/pandas-time-period-data-type-prints-as-numbers'
2280,8452058,juliantaylor,wesm,2012-11-18 17:35:32,2012-11-19 20:30:49,2012-11-19 01:41:28,closed,,0.10,4,Bug;Testing,https://api.github.com/repos/pydata/pandas/issues/2280,b'test_transform_broadcast failure on ubuntu 13.04',"b""on ubuntu 13.04 test_transform_broadcast fails due to rounding issues.\nI'm not sure if this is a bug in the test or if some underlying component may have changed to cause rounding errors when there were non before.\na possible reason might be numpy 1.7 because the test works fine in ubuntu 12.10 with numpy 1.6\n\nsee also https://launchpadlibrarian.net/122195559/buildlog_ubuntu-raring-i386.pandas_0.8.1-1_FAILEDTOBUILD.txt.gz\nit affects git HEAD too.\n\n```\ntest_transform_broadcast (__main__.TestGroupBy) ... > /usr/lib/python2.7/unittest/case.py(425)assertTrue()\n-> raise self.failureException(msg)\n(Pdb) bt\n  /usr/lib/python2.7/unittest/case.py(332)run()\n-> testMethod()\n  /tmp/pandas/pandas/tests/test_groupby.py(404)test_transform_broadcast()\n-> self.assert_((res[col] == agged[col]).all())\n> /usr/lib/python2.7/unittest/case.py(425)assertTrue()\n-> raise self.failureException(msg)\n(Pdb) up\n> /tmp/pandas/pandas/tests/test_groupby.py(404)test_transform_broadcast()\n-> self.assert_((res[col] == agged[col]).all())\n\n(Pdb) p res[col][0]\n0.14593691347699592\n(Pdb) p agged[col]   \n0.14593691347699594\n```"""
2278,8437651,wesm,wesm,2012-11-17 02:32:14,2012-11-22 20:34:04,2012-11-22 20:34:04,closed,wesm,0.10,0,Bug;Reshaping,https://api.github.com/repos/pydata/pandas/issues/2278,b'Unstack is not careful about potential memory use problems',"b""Cartesian product problem; unstacks relative to hypothetical possibilities instead of observed combinations. I'm claiming this unless someone else wants to look inside the reshape code\r\n\r\n```\r\nimport pandas as pd\r\nimport numpy as np\r\n\r\n# Generate Long File & Test Pivot\r\nNUM_ROWS = 1000000\r\n\r\ndf = pd.DataFrame({'A' : np.random.randint(100, size=NUM_ROWS), \r\n                                'B' : np.random.randint(300, size=NUM_ROWS), \r\n                                'C' : np.random.randint(-7, 7, size=NUM_ROWS), \r\n                                'D' : np.random.randint(-19,19, size=NUM_ROWS),\r\n                                'E' : np.random.randint(3000, size=NUM_ROWS),\r\n                                'F' : np.random.randn(NUM_ROWS)})\r\n\r\ndf_pivoted = df.pivot_table(rows=['A', 'B', 'C'], cols='E', values='F')\r\ndf_pivoted\r\n```"""
2277,8437124,damirv,wesm,2012-11-17 01:31:18,2012-11-23 05:53:42,2012-11-23 05:53:31,closed,,0.10,4,Bug,https://api.github.com/repos/pydata/pandas/issues/2277,"b'Series.reset_index not working with ""inplace=True""'","b'When I call reset_index on a Series object with arguments inplace=True, it does not work. See the code example below. Am I missing something here? (I am using ""0.9.0"", checked with pandas.__version__)\n\n```python\nts_a = pandas.Series([1]*3+[2]*3+[3]*4, range(10))\nts_b = pandas.Series([2]*3+[3]*3+[1]*4, range(10))\nts_c = pandas.Series(numpy.random.randn(10), range(10))\ndf = pandas.DataFrame({""A"": ts_a, ""B"": ts_b, ""C"":ts_c})\ndf = df.set_index([\'A\', \'B\'])[\'C\'] # I select column C here to have a Series object\n# print df\n# A  B\n# 1  2    1.032\n#    2    0.139\n#    2   -0.708\n# 2  3   -1.268\n#    3    0.138\n#    3    0.497\n# 3  1    0.973\n#    1   -0.634\n#    1   -0.112\n#    1   -0.997\n\n# now let\'s reset index \'B\': inplace does not work?\ndf.reset_index(\'B\', inplace=True)\n# print df\n# A  B\n# 1  2    1.032\n#    2    0.139\n#    2   -0.708\n# 2  3   -1.268\n#    3    0.138\n#    3    0.497\n# 3  1    0.973\n#    1   -0.634\n#    1   -0.112\n#    1   -0.997\n\n# when copied, it does work\ndf = df.reset_index(\'B\')\n# print df\n# Name: C\n#    B      C\n# A          \n# 1  2  1.032\n# 1  2  0.139\n# 1  2 -0.708\n# 2  3 -1.268\n# 2  3  0.138\n# 2  3  0.497\n# 3  1  0.973\n# 3  1 -0.634\n# 3  1 -0.112\n# 3  1 -0.997\n```'"
2275,8433239,csakhil,wesm,2012-11-16 21:57:13,2013-04-19 14:51:49,2012-11-30 23:30:45,closed,,0.10,12,Bug;Output-Formatting,https://api.github.com/repos/pydata/pandas/issues/2275,b'qtconsole + _repr_html_ bug',"b'Printing a `pandas.DataFrame` in IPython\'s qtconsole tries to use `_repr_html_`.  This method returns `None` if the terminal window that started the IPython session is too small.  \n\nI\'m not sure this behaviour is right.  When you\'re in the qtconsole, `_repr_html_` should check the size of the qtconsole window and not the the size of the terminal that started the session.\n\nHere are some steps to reproduce the issue:\n\n1.  Create a very small terminal window and run `ipython qtconsole`.\n2.  Create a `pandas.DataFrame` called `df`.  \n3.  Run `df.head()` in IPython.  You should notice that the HTML representation of the table is not used. \n4.  Maximize the small terminal window from step 1.\n5.  Run `df.head()` in IPython.  The HTML representation is now used.\n\nI would guess the easiest way to fix this would be to add a qtconsole ""os"" in `get_terminal_size` in `util/terminal.py` and use Qt hooks to figure out the dimensions of the qtconsole.'"
2273,8429456,bluefir,wesm,2012-11-16 19:32:08,2012-11-17 02:53:26,2012-11-17 02:53:26,closed,,0.10,4,Bug,https://api.github.com/repos/pydata/pandas/issues/2273,b'Significant performance degradation in 0.9.1 for SparseDataFrame methods like to_dense() and save() and for arithmetic operations',"b""This is what I have in version 0.9.0:\n\n    import pandas as pd\n    pd.__version__\n>'0.9.0'\n\n    barra_industry_exposures\n>\\<class 'pandas.core.frame.DataFrame'>\nMultiIndex: 253738 entries, (20061229, '00036110') to (20120928, 'Y8564W10')\nData columns:\nMINING_METALS                  253738  non-null values\nGOLD                           253738  non-null values\nFORESTRY_PAPER                 253738  non-null values\nCHEMICAL                       253738  non-null values\nENERGY_RESERVES                253738  non-null values\nOIL_REFINING                   253738  non-null values\nOIL_SERVICES                   253738  non-null values\nFOOD_BEVERAGES                 253738  non-null values\nALCOHOL                        253738  non-null values\nTOBACCO                        253738  non-null values\nHOME_PRODUCTS                  253738  non-null values\nGROCERY_STORES                 253738  non-null values\nCONSUMER_DURABLES              253738  non-null values\nMOTOR_VEHICLES                 253738  non-null values\nAPPAREL_TEXTILES               253738  non-null values\nCLOTHING_STORES                253738  non-null values\nSPECIALTY_RETAIL               253738  non-null values\nDEPARTMENT_STORES              253738  non-null values\nCONSTRUCTION                   253738  non-null values\nPUBLISHING                     253738  non-null values\nMEDIA                          253738  non-null values\nHOTELS                         253738  non-null values\nRESTAURANTS                    253738  non-null values\nENTERTAINMENT                  253738  non-null values\nLEISURE                        253738  non-null values\nENVIRONMENTAL_SERVICES         253738  non-null values\nHEAVY_ELECTRICAL_EQUIPMENT     253738  non-null values\nHEAVY_MACHINERY                253738  non-null values\nINDUSTRIAL_PARTS               253738  non-null values\nELECTRICAL_UTILITY             253738  non-null values\nGAS_WATER_UTILITY              253738  non-null values\nRAILROADS                      253738  non-null values\nAIRLINES                       253738  non-null values\nFREIGHT                        253738  non-null values\nMEDICAL_SERVICES               253738  non-null values\nMEDICAL_PRODUCTS               253738  non-null values\nDRUGS                          253738  non-null values\nELECTRONIC_EQUIPMENT           253738  non-null values\nSEMICONDUCTORS                 253738  non-null values\nCOMPUTER_HARDWARE              253738  non-null values\nCOMPUTER_SOFTWARE              253738  non-null values\nDEFENCE_AEROSPACE              253738  non-null values\nTELEPHONE                      253738  non-null values\nWIRELESS                       253738  non-null values\nINFORMATION_SERVICES           253738  non-null values\nINDUSTRIAL_SERVICES            253738  non-null values\nLIFE_HEALTH_INSURANCE          253738  non-null values\nPROPERTY_CASUALTY_INSURANCE    253738  non-null values\nBANKS                          253738  non-null values\nTHRIFTS                        253738  non-null values\nASSET_MANAGEMENT               253738  non-null values\nFINANCIAL_SERVICES             253738  non-null values\nINTERNET                       253738  non-null values\nREITS                          253738  non-null values\nBIOTECH                        253738  non-null values\ndtypes: int64(55)\n\n    sparse = barra_industry_exposures.to_sparse(fill_value=0)\n    sparse\n>\\<class 'pandas.sparse.frame.SparseDataFrame'>\nMultiIndex: 253738 entries, (20061229, '00036110') to (20120928, 'Y8564W10')\nColumns: 55 entries, AIRLINES to WIRELESS\ndtypes: float64(55)\n\n    %timeit sparse / 100.\n>100 loops, best of 3: 6.64 ms per loop\n\n    %timeit sparse.to_dense()\n>10 loops, best of 3: 127 ms per loop\n\n    %timeit sparse.save('test.pkl')\n>1 loops, best of 3: 16.9 ms per loop\n\n\nNow this is what I get in 0.9.1:\n\n    import pandas as pd\n    pd.__version__\n>'0.9.1'\n\n    %timeit sparse / 100.\n>1 loops, best of 3: 92.2 s per loop\n\n    %timeit sparse.to_dense()\n>1 loops, best of 3: 99.8 s per loop\n\n    %timeit sparse.save('test.pkl')\n>1 loops, best of 3: 100 s per loop\n\nSo, in the new version SparseDataFrame methods that used to run in less than 7-130 ms now run in more than 90 s. Ouch! What happened?"""
