number,within_refs,cross_refs,commit_refs
2318,[],[],"['/keflavich/astropy/commit/5293c16a7cceabfb97af854973829e388b2cd6e2', '/astropy/astropy/pull/2318/commits/e62b4fb4e26eeee1d136c46c92a4e4403faebdeb', '/embray/astropy/commit/b96fd945035c8f6de33c261c0038ac17d73daacf', '/astropy/astropy/pull/2318/commits/ed5a4a6f4070807342f4e42bd181f2e6996bdf82', '/astropy/astropy/pull/2318/commits/fe1bc5fa04ef7ac9a71dc0a7422136b855de61ec']"
2286,['/astropy/astropy/issues/3617'],['/mathjax/MathJax/issues/795'],['/astropy/astropy/pull/2286/commits/f499c2c124cf69f848824cb0878f6fbd7ba6fd8c']
2283,[],[],[]
2281,['/astropy/astropy/issues/3005'],['/numpy/numpy/issues/4778'],[]
2251,[],[],"['/astropy/astropy/pull/2251/commits/233c37fa41e67ce13e31e4197d205765c0cb641d', '/astropy/astropy/pull/2251/commits/73a9bce575d6bdb0914e6e182df096d3b6794665', '/astropy/astropy/pull/2251/commits/ab36d40b3431efa824f5f9244cadfddf99c2722f', '/astropy/astropy/pull/2251/commits/d5faab9777c7f054be5d4fe433935680762190bd']"
2250,['/astropy/astropy/issues/2207'],[],"['/astropy/astropy/pull/2250/commits/ffd83a594cccd0bf0c20c4fb9a20c1e43a4b6842', '/astropy/astropy/pull/2250/commits/6d86b6a099878e4fd3d53697cde75254a126f6a0']"
2235,"['/astropy/astropy/issues/2265', '/embray/astropy/issues/8', '/astropy/astropy/issues/2400']",[],['/embray/astropy/commit/e5c9767966b176e3060771238a0775945455c4ef']
2234,[],[],"['/astropy/astropy/pull/2234/commits/00ffdfecb03f3ea80c806fd52d584f4724701e27', '/astropy/astropy/pull/2234/commits/d2e1feac9774f3a8ece291bcfd8a1056c9fea175', '/astropy/astropy/pull/2234/commits/130368ad402883f0099e4f09f77b9d23f1413391', '/astropy/astropy/pull/2234/commits/663d73845f30a79730690f8e2940c32bf58b3d86', '/astropy/astropy/pull/2234/commits/332f5420a74910bddb0f1e681108b90c6a93d902', '/astropy/astropy/pull/2234/commits/0bfbd1fea9487492a0a30119e7b2bd849683f622', '/astropy/astropy/pull/2234/commits/d9f6a29b26e446acd2a999e0e121461502f598aa']"
2226,['/astropy/astropy/issues/2974'],[],[]
2223,[],[],"['/astropy/astropy/pull/2223/commits/f80125940eaa93ec0b2d0f579fcaaaff07698344', '/astrofrog/astropy-helpers/commit/4fd3e3f518ff914cd1d669339004d918d1e85ce8', '/astrofrog/astropy-helpers/commit/800eefa8d2db0471a2cbe2ea3411ee04e046e305', '/ktchrn/astropy/commit/dcb7e0f4a203d8def866cf765bb908ba5c547ee0']"
2218,['/astropy/astropy/issues/2225'],[],[]
2213,[],[],"['/astropy/astropy/pull/2213/commits/6283cf5e7ee6d354f5b5e2e1bfd525b0b15c58fb', '/astropy/astropy/pull/2213/commits/f50dbf72769479b5eb95c34eedb4b95927a4d916']"
2206,['/astropy/astropy/issues/2207'],[],"['/astropy/astropy/commit/833dc5c2a666797d7eefff0c383f5b6c7aa5e377', '/astropy/astropy/commit/ffd83a594cccd0bf0c20c4fb9a20c1e43a4b6842', '/ktchrn/astropy/commit/f62e476ec0bd3cc18d223cd314645fcfdcfb6280']"
2197,['/astropy/astropy/issues/2183'],[],"['/astropy/astropy/pull/2197/commits/64e35f0a8d79c772fc03847ef8e2a179acb22832', '/astropy/astropy/pull/2197/commits/5385544735bd88e4882285d64362afa43afc801b', '/astropy/astropy/pull/2197/commits/19234eb4556bc2578cf52ec2c3bd931c7855c4f1', '/astropy/astropy/pull/2197/commits/5fa202ad130d393af908d97840bb30dae5dfb12c', '/astropy/astropy/pull/2197/commits/a648186a4d4278e8538df4953c53c3e9dcdf53bd', '/astropy/astropy/pull/2197/commits/bf37fca3b20d757741adb7b7d08d045f8599a2a9', '/astropy/astropy/pull/2197/commits/2bf00d4e1cc76f584752168dd3e0d7a5ed1da9d8', '/astropy/astropy/pull/2197/commits/01f27716b68c14c9ef3d30437dd6224e625e7d84', '/astropy/astropy/pull/2197/commits/f15143bee43f57408a0bc750fec6394344af25d2', '/astropy/astropy/pull/2197/commits/b4852b5122734fdbfb3c859514c6fb9544d7f428', '/QuanTakeuchi/astropy/commit/051ee9b2352e03a24379425a14280fa4b30e6e00']"
2177,['/astropy/astropy/issues/2360'],[],"['/astropy/astropy/pull/2177/commits/72d79cebc092be248857c1281d83af7098dcc36d', '/astropy/astropy/pull/2177/commits/55ac7ed54d33a04d801cee98595f0587d8c42f42', '/astropy/astropy/pull/2177/commits/54ed32c1c3c1e16de34a212d5621fe824746af3b', '/astropy/astropy/pull/2177/commits/d9246567b0eb3f4eabdafde72c1da8476b3ba453', '/astropy/astropy/pull/2177/commits/bdaf2eec1bc6fce99bc39c4cae866f83a158fef8', '/astropy/astropy/pull/2177/commits/aaaaa397ff318962dfea308058a9e284e4542787', '/astropy/astropy/pull/2177/commits/91cff2baa01abd167ab15d079243f7a696067601', '/astropy/astropy/pull/2177/commits/ec83d2c21c335c2c59b29b538f19cd341d652a42', '/astropy/astropy/pull/2177/commits/df7779ede01eae4dec2847baeba2046e2518a332', '/astropy/astropy/pull/2177/commits/918ac3e57c2e970b6af124d3015a0deafc51e6f1']"
2175,[],[],"['/astropy/astropy/pull/2175/commits/f90084abb8fefbd2163c0ffa0a7074c94d4339ca', '/spacetelescope/PyFITS/commit/8ca283b8dcf7b9a1221b4de68b9c90cf19380df1']"
2174,['/astropy/astropy/issues/2652'],[],[]
2170,"['/astropy/astropy/issues/1452', '/astropy/ccdproc/issues/35', '/astropy/astropy/issues/2408']",[],"['/mwcraig/astropy/commit/01db00f9cbe4f3b5b6e137c2b797c4fb89948b84', '/astropy/astropy/commit/7a004f3015db96f8d4f129f1a0d953fa114a362f', '/embray/astropy/commit/6806cf0798a6e3572952da405e648db75f417a14']"
2155,[],[],[]
2144,[],[],['/astropy/astropy/pull/2144/commits/0d66acd291d72d51fa5f297f6e059f4c57cea547']
2125,"['/astropy/astropy/issues/2123', '/astropy/astropy-helpers/issues/87']",[],[]
2111,['/astropy/astropy/issues/2117'],[],[]
2099,[],[],['/astropy/astropy/pull/2099/commits/48f32ab385fd1e792d5b5bd3f08ae92e1842fc48']
2084,[],[],['/astropy/astropy/pull/2084/commits/0a63d8a6e7c1adafa47c583cbf35f32a61ce3c62']
2080,"['/astropy/astropy/issues/2078', '/astropy/astropy/issues/2902']",[],"['/astropy/astropy/pull/2080/commits/bca893b7a3bba49d4ac2736810615ce39c29e5e1', '/hamogu/astropy/commit/3a9eb6425c6ee3d4aae3c455958a774a2608f2f0']"
2074,[],[],"['/astropy/astropy/pull/2074/commits/95c46a8baf9e45ec5ca3b88053532d779102481a', '/astropy/astropy/pull/2074/commits/05a88f3b93cc0605ebc9863cf1bfc2bc6089817c']"
2073,['/astropy/astropy/issues/1699'],[],['/astropy/astropy/pull/2073/commits/6fa859473aa039ae0a4bbeb22a465d89f096175d']
2053,['/astropy/astropy/issues/2062'],[],"['/astropy/astropy/pull/2053/commits/46a1f03bc3f3644a5976910853abeb8e17558b41', '/astropy/astropy/pull/2053/commits/c1b07bb2899a7f47de6cc257fab0519045b29daa', '/astropy/astropy/pull/2053/commits/1c539e7d561c9d295ba2a8ceceea9f17671ee8eb', '/astropy/astropy/pull/2053/commits/ed65f68c2a9fb8331c62a154d03e2b354d542586', '/astropy/astropy/pull/2053/commits/eda8be164bd366a6ab4fe649be39dcd33a103d85', '/astropy/astropy/pull/2053/commits/14b7f9380fed29c6fd4ad94917a35197f500ad55', '/astropy/astropy/pull/2053/commits/30eb7c46f0ec35e81108fa984ab68a98cdf07e67', '/astropy/astropy/pull/2053/commits/0963a171fe9c626ed6bb98dbc3f0edb334cdd56b', '/astropy/astropy/pull/2053/commits/746a4ab629cc5fbe2713cffed4d0d9d7fee5f904', '/ktchrn/astropy/commit/542f9e264377617ee08875229547604c2996725d', '/ktchrn/astropy/commit/9bc3531ba3bb25d83b82dde1c9267f93410beab3', '/ktchrn/astropy/commit/1de0a5307d93afc1e03c36bc59ad9ea2a5f0b39a']"
2047,['/astropy/astropy/issues/792'],[],"['/astropy/astropy/pull/2047/commits/e8fe6869f7fb9992bf9a32ed75a8cd4d90890d95', '/astropy/astropy/pull/2047/commits/85d9fd68d21636797210c2806ad4a3424b929c88']"
2039,[],[],"['/astropy/astropy/pull/2039/commits/3e3aa8b1168d3e2e7aead4b62051fb747f3f2415', '/astropy/astropy/pull/2039/commits/43e1e09c3ae8d41537d235b1588632c77d987239', '/ktchrn/astropy/commit/0b4b10f29b15a7fba4c1a1dafeb22f87c370f6b1']"
2038,"['/astropy/astropy/issues/2093', '/astropy/photutils/issues/32', '/astropy/astropy/issues/2121', '/astropy/astropy/issues/3070']",[],"['/astropy/astropy/pull/2038/commits/fe8a9becdbf09975db83fe8904381594f278ebf0', '/astropy/astropy/pull/2038/commits/f7f8779aeba4b06d657013af2b973aefe9c78792', '/astropy/astropy/pull/2038/commits/2850e9a2431b9d1d29c123714747cb04d792e03e', '/astropy/astropy/pull/2038/commits/e6f5bda764e1fdfd377cb274ef828624911257d9', '/astropy/astropy/pull/2038/commits/c67e8b9fa5a2f0a1b6240ea9708899da5adc3c4e', '/astropy/astropy/pull/2038/commits/ad4565fb8072b51f745dc4ec38a3e363a6dec25f', '/astropy/astropy/pull/2038/commits/27df53d489c2362bcfd67720d82b653e7c7ae8e8', '/astropy/astropy/pull/2038/commits/7a88c9fde18cb35d717a7184a517546341ff6529', '/astropy/astropy/pull/2038/commits/c5011c9fc8f5066abd8f3171d3b2300c5c41c5f6']"
2037,"['/astropy/astropy/issues/2076', '/astropy/astropy/issues/2242', '/astropy/astropy/issues/2690']",[],"['/astropy/astropy/pull/2037/commits/faaac7141b7f9f429695fd5cb76c73a3bc388a9e', '/astropy/astropy/pull/2037/commits/c86852831a66daf2b66309c1285a551df53741ff', '/astropy/astropy/pull/2037/commits/88bd6606d13864544e1ce6876b7ef580fa22f87f', '/astropy/astropy/pull/2037/commits/50e2af8a2d39df7b0e2336fa20e2575637c75a56', '/astropy/astropy/pull/2037/commits/08b1e709f7b96ef945b1eb42e7e201e1d5778d65', '/mdmueller/astropy/commit/3ebe673bbb2515ea82bbf22d4af6d9dad0205b78', '/mdmueller/astropy/commit/35e674789ba4ac9700d9d4dcd29e04c10a99ece0', '/ktchrn/astropy/commit/b5f39eb1ca2c6a100bb2e99efc06c259a88f7c64', '/ktchrn/astropy/commit/e9136bcd59e8778bab3cc7cc84a3d7f158b1b785']"
2003,[],[],"['/astropy/astropy/pull/2003/commits/a3253d9fd53a35c0d33688e0433a58c3fc7fbaf5', '/ktchrn/astropy/commit/96a763599740cd2d38d1fca8ae1fd045c2342e62']"
2002,[],[],"['/astropy/astropy/pull/2002/commits/063ac84adf798912cd90e3011ff357da3dbb37f5', '/astropy/astropy/pull/2002/commits/f21da0d9a02efd87177e6aa138bdefc93d828f57']"
2001,['/astropy/astropy/issues/3132'],[],['/astropy/astropy/pull/2001/commits/070368601e5892fb1da0b2c9dbe4fffe5002d475']
1987,['/astropy/astropy/issues/2693'],"['/numpy/numpy/issues/4494', '/numpy/numpy/issues/4804']",[]
1953,"['/astropy/astropy/issues/2108', '/astropy/astropy/issues/2226', '/astropy/astropy/issues/2974']",[],"['/astropy/astropy/pull/1953/commits/266122e49c47fa24278258becb14a44aa0db294c', '/ktchrn/astropy/commit/3948b000f0409c30e4b30948515b92f66aefbfec']"
1949,"['/astropy/astropy/issues/1950', '/astropy/astropy/issues/1956', '/astropy/astropy/issues/1962']",[],"['/astropy/astropy/pull/1949/commits/7269febbfc44b70912e3c712b32cab0f67709ca4', '/astropy/astropy/pull/1949/commits/8aa27f74f253ed9a687b0115070686d6cb971b6e', '/astropy/astropy/pull/1949/commits/2fad99ce1e6e812932f270ae5ef9bc488418c0fc', '/astropy/astropy/pull/1949/commits/de08b2faf542182a533b6234ded3df115c4f5417', '/astropy/astropy/commit/825a337d28c7624af389c5aa091e55383533e8b1', '/astropy/astropy/commit/f41940ccfe82c031cb4ccc1d5b095f328831b3f8']"
1942,"['/astropy/astropy/issues/1943', '/astropy/astropy/issues/1961']",[],"['/ryanfox/astropy/commit/643c0c93383a107e85dee9ed581537fbc7308391', '/ktchrn/astropy/commit/c73ec9c5802da5b806172f39f849086af2910821']"
1934,['/astropy/astropy/issues/1876'],[],"['/astropy/astropy/pull/1934/commits/1f5c79d6c4180bd2beccd76188cb587a0dd04f87', '/astropy/astropy/pull/1934/commits/7eb61620b77c1eb56b545c9cac6e06f55b7d5d6e']"
1929,"['/astropy/astropy/issues/1453', '/astropy/astropy/issues/1928', '/astropy/astropy/issues/2416']",[],"['/astropy/astropy/pull/1929/commits/83cd5915cb514dac53f3a19ad6ca305ef3d6ff9d', '/astropy/astropy/pull/1929/commits/4e0a73a73e5c91d75c6e60a61d2a0ca9d47fe9e9', '/astropy/astropy/pull/1929/commits/a639c230acb400fc3b9de8b974b64a6d301e8649']"
1927,"['/astropy/astropy/issues/1928', '/astropy/astropy/issues/1924']",[],"['/astropy/astropy/pull/1927/commits/82fc37c59e2bbc0f636465dc794972a2f8896a8b', '/astropy/astropy/pull/1927/commits/f8c1ded44512ac173fa1d5b4fd3d4854bf09a9a5', '/astropy/astropy/pull/1927/commits/5be0be7bf2f93fa56b140137092319dac7479f70']"
1924,"['/astropy/astropy/issues/1925', '/astropy/astropy/issues/1926', '/astropy/astropy/issues/1927', '/astropy/astropy/issues/1928']",[],[]
1910,[],[],['/astropy/astropy/pull/1910/commits/7d09c757febe7f8cd99b5f7096bafea960fe59bb']
1905,['/astropy/astropy/issues/1896'],[],"['/astropy/astropy/pull/1905/commits/6f9471518b98b260d7fd909b1ad5da8b0ea491b5', '/astropy/astropy/pull/1905/commits/c3a8a200709df456a8eaaa08195d93c2f6194ff6', '/astropy/astropy/commit/178804d3b10e641cfde212ff8719ea3ef1488743']"
1903,['/astropy/astropy/issues/1900'],[],"['/astropy/astropy/pull/1903/commits/98a40036abf8cee377b176794f77a27187507fe2', '/astropy/astropy/pull/1903/commits/f1b93b06d9975cbbded1b70998e9affb5e409537', '/astropy/astropy/commit/1a34fb93de459c02a3c22348349b2aadc0ce75f8']"
1900,"['/astropy/astropy/issues/1896', '/astropy/astropy/issues/1903', '/astropy/astropy/issues/1739']",[],"['/nden/astropy/commit/98a40036abf8cee377b176794f77a27187507fe2', '/astropy/astropy/commit/a3616a8089bea8ad05f987f4ae8e7569fc746045']"
1898,[],[],[]
1897,[],[],['/astropy/astropy/pull/1897/commits/45013c9f883de6c3af9d195d5f209568e75c1893']
1893,[],[],['/astropy/astropy/pull/1893/commits/fd4f4d36eb932341ec8acc910d32b4f7a940f0e2']
1887,['/astropy/astropy/issues/1849'],[],"['/astropy/astropy/pull/1887/commits/122cfd6d5486821664660dc12677102945a56d0a', '/astropy/astropy/pull/1887/commits/0c4464e5c133efca4bd3ceea50fb14e41311c957']"
1882,['/astropy/astropy/issues/4240'],[],[]
1877,['/astropy/astropy/issues/1875'],[],"['/astropy/astropy/pull/1877/commits/85d3887160d464998753e4a1dc831a8a979dea64', '/astropy/astropy/pull/1877/commits/d6cde23e877c7e6914f3922d7dbbdf97da9ff880']"
1872,['/astropy/astropy/issues/1884'],['/numpy/numpy/issues/4129'],"['/astropy/astropy/pull/1872/commits/89b544cd1ac98faf287de8c4ef1ba7dfed2338b9', '/astropy/astropy/pull/1872/commits/938f34cb67d5f31705c6d4cbe64f907b626f0d4e']"
1867,"['/astropy/astropy/issues/1864', '/astropy/astropy/issues/1869']",[],"['/astropy/astropy/pull/1867/commits/f6112a57acd0970fea919a8c051d187b6939508f', '/astropy/astropy/pull/1867/commits/7f2ace96c64586073306d89487f3fabd454979a6']"
1864,"['/astropy/astropy/issues/1867', '/astropy/astropy/issues/1869', '/astropy/astropy/issues/1872', '/astropy/astropy/issues/1876', '/astropy/astropy/issues/1934', '/astropy/astropy/issues/646']",[],"['/astropy/astropy/pull/1864/commits/2dd717eb2925023d2842b5dda7a283c2450acf8a', '/astropy/astropy/pull/1864/commits/c00159c301e29225c42a30b5386db453c71ee2b6', '/astropy/astropy/pull/1864/commits/3ffc53a5541421a046a4c4e9ba9576d4bf269a99', '/astropy/astropy/pull/1864/commits/cd0e17947fe0a22ac666f50347d7b19abfd3dc9b', '/astropy/astropy/pull/1864/commits/05d283b9694ed6db6e3f2df3f21d832e78bded7f', '/astropy/astropy/pull/1864/commits/3658bec017735b7256b1b5f4161483281001dc50']"
1849,"['/astropy/astropy/issues/1855', '/astropy/astropy/issues/1882', '/astropy/astropy/issues/1887', '/astropy/astropy/issues/4185']",[],['/mdboom/astropy/commit/db16c58ee16c259e415f18357b5552732eeacc86']
1836,['/astropy/astropy/issues/1915'],[],"['/embray/astropy/commit/726e3de6c5df189d869e0fc6395fdf8edf4a32c0', '/astropy/astropy/pull/1836/commits/2f85547d7e5d089d3b025558ab23bab9b65f3a85', '/ktchrn/astropy/commit/d6e97e73d426ebba143def8241190d641b30a660']"
1834,[],[],"['/astropy/astropy/pull/1834/commits/f8ab0c2265fef04d0583473e12dee675371808e3', '/astropy/astropy/pull/1834/commits/4be70d64782dc7808d7a7077cfdcf5bc1a0b0b21', '/astropy/astropy/pull/1834/commits/9e28a85a408729f824e7bdaac7057786cfaae6bc', '/astropy/astropy/pull/1834/commits/f78774b41dec101d02f273844fdc7e11f778d6ef']"
1832,"['/astropy/astropy/issues/2081', '/astropy/astropy/issues/2082', '/astropy/astropy/issues/2154']",[],"['/astropy/astropy/pull/1832/commits/0e6b5103c9acd277cf7511ccb85f58ffbf5a54dc', '/astropy/astropy/pull/1832/commits/9b431b6fcf6d273da4c6b90396806f7f5db2fb3f', '/astropy/astropy/pull/1832/commits/003210095fbf162248154503121ce84314941a8c', '/astropy/astropy/pull/1832/commits/43fdf1a3f57ab6ce27dc09b348132739004abf54', '/mdmueller/astropy/commit/48ac2eb9fe8886d0d87f0d0349953de5002d8ca2', '/mdmueller/astropy/commit/e96b57b66d276e16a6f4991590969a48c8eae439', '/ktchrn/astropy/commit/98da0e6b84583acf908aeecd133cb0c17ed217c6', '/ktchrn/astropy/commit/e1ae47b9e07e4f3fb50329c6625ab9ed3701cfec']"
1831,"['/astropy/astropy/issues/1908', '/astropy/astropy/issues/1913']",[],[]
1830,['/astropy/astropy/issues/1039'],[],['/astropy/astropy/pull/1830/commits/799615602214f2b5b7e7ddc58590b1469f9ab7f1']
1822,"['/astropy/astropy/issues/2347', '/astropy/astropy/issues/2353']",[],"['/astropy/astropy/pull/1822/commits/9dba55b744a7dcea593e04ee63db9f9aadc3f402', '/astropy/astropy/pull/1822/commits/a7ee1423f4857578ad433e42cd9f04d9ca972e12']"
1820,[],[],[]
1815,['/astropy/astropy/issues/1818'],[],"['/aconley/astropy/commit/a1e6239191f0b7d79338815564c0c6a400659107', '/aconley/astropy/commit/86affc1664bf0ce011cea9ebcd78c06dad81aaa4', '/aconley/astropy/commit/9ba87455aaea9694115009ab79e6ff964d37c291']"
1811,"['/astropy/astropy/issues/1814', '/astropy/astropy/issues/1843']",[],['/astropy/astropy/pull/1811/commits/30fc0dd34f1bb637867155774777f53851381f2f']
1804,"['/astropy/astropy/issues/568', '/astropy/astropy/issues/1810']",[],"['/adonath/astropy/commit/509b82e5678ac12f716acdf254ab1c7ea676ce44', '/adonath/astropy/commit/67870387f06af7bdf4236310992365557bb8e3c8']"
1795,[],[],"['/astropy/astropy/pull/1795/commits/86e0f6d3bd436567c7b323c6d95aa65ce804b130', '/astropy/astropy/pull/1795/commits/127f28095d1c2925fc88f125358d2e758fd00263']"
1790,['/astropy/astropy/issues/1792'],[],['/astropy/astropy/pull/1790/commits/5db087a624619e0dff33b15e47279b980228fd37']
1788,[],[],['/astropy/astropy/pull/1788/commits/3d260a30571dabb61e370ae5709e4d2fc7f5895f']
1765,"['/astropy/astropy/issues/1710', '/astropy/astropy/issues/1820', '/astropy/astropy/issues/3871']",[],[]
1760,['/astropy/astropy/issues/1612'],[],"['/astropy/astropy/pull/1760/commits/4b90f0c04de365b9bf52597d36087878f4a205d9', '/astropy/astropy/pull/1760/commits/d57ff2292c16cf0a240aa6e7bfb4012410e4426c', '/astropy/astropy/pull/1760/commits/cd4a154210ea5048e4da5ea31c4b6b266e58f163', '/astropy/astropy/pull/1760/commits/78123c0fa2968477bf8104c7d58ed93866f3b5be']"
1722,['/astropy/astropy/issues/1725'],[],[]
1721,[],[],['/cdeil/astropy/commit/b776713e7fe48debfa447866e82872fd1f0f226d']
1711,[],[],[]
1699,['/astropy/astropy/issues/2073'],[],"['/mwcraig/astropy/commit/6fa859473aa039ae0a4bbeb22a465d89f096175d', '/ktchrn/astropy/commit/d4a661e38dfbeba4d2c4356e9085b09c0180cbd2']"
1692,[],[],"['/astropy/astropy/pull/1692/commits/050784b212ce3deb7b544ef757a9dc64ec678b12', '/astropy/astropy/pull/1692/commits/e496f192db9abe64d62710e7316fcd3bf869e11c', '/astropy/astropy/pull/1692/commits/ddee6b643ad0ec5fed6eec625330d0568aef006c', '/astropy/astropy/pull/1692/commits/e6b52dec387c5a23ca04c4eeda8ec571a74f71e9', '/astropy/astropy/pull/1692/commits/947d1a3c14d46ebdede7d7b461600f82fcdfc6a6', '/astropy/astropy/pull/1692/commits/017b3deb4799fe05bdf2f29ae1b9b2b1986c210c', '/astropy/astropy/pull/1692/commits/0789a13c3bd7497ae8af32ea2c5d413537a638bc', '/astropy/astropy/pull/1692/commits/4c1d94dd0fe5774e397e804afe56231ce3fc0355']"
1673,[],[],[]
1671,['/astropy/astropy/issues/1864'],[],"['/astropy/astropy/pull/1671/commits/e908932d706a694a09688b91b454e827fb3f9bef', '/astropy/astropy/pull/1671/commits/59b977580cca9836af07e25d81f3b3240191bec0', '/astropy/astropy/pull/1671/commits/fb3046bed089f4d54d5f752e26c5751c0cadf8b4', '/astropy/astropy/commit/07ba7ffba6f5c8b7a55b1dbe1db802c8223f0f07']"
1599,['/astropy/astropy/issues/1671'],[],"['/astropy/astropy/pull/1599/commits/99531d86ede5bb615d5d6fe70d08e23b8f2561c5', '/astropy/astropy/pull/1599/commits/845c4c680dbf65330ba598cf8625c109665c7e5b', '/astropy/astropy/pull/1599/commits/1930e203359cfd45119a73484e576400e48c3bb2', '/astropy/astropy/pull/1599/commits/c03e2b0f764822c1e72c137e5e81979916afef48', '/astropy/astropy/commit/7dfdb9aa0d023a7d6aad7c0e6a5c88bc0e40a444', '/astropy/astropy/commit/07ba7ffba6f5c8b7a55b1dbe1db802c8223f0f07']"
1597,"['/astropy/astropy/issues/2167', '/astropy/astropy/issues/2193']",[],[]
1596,['/astropy/astropy/issues/1607'],[],"['/astropy/astropy/pull/1596/commits/ebe724544394c5d6f88f715cadbbe9c106759594', '/embray/astropy/commit/a5b95a69961f65427cc52a34d3de179f5bcde664', '/embray/astropy/commit/e38afea43ec632e9f3b2f746d5effa604af2e910']"
1539,['/astropy/astropy/issues/3283'],[],[]
1523,[],[],[]
1489,"['/astropy/astropy/issues/1490', '/astropy/astropy-helpers/issues/153', '/astropy/astropy/issues/3659']",[],"['/astropy/astropy/pull/1489/commits/8506c772788c9f1530894666621e437e577aebd6', '/astropy/astropy/pull/1489/commits/f305f76ae4e357161d6d0e2a06f26db17ced21ef']"
1471,"['/astropy/astropy/issues/1857', '/astropy/astropy/issues/1872']",[],"['/taldcroft/astropy/commit/ff6039e857590cfafd72ef80a3b4eea32074c022', '/astropy/astropy/pull/1471/commits/e6675a4c1d06e857654cb878415227137bf44f94', '/astropy/astropy/pull/1471/commits/e185729559e65b7074c36b30ffed2e6f0a18257f', '/astropy/astropy/pull/1471/commits/1e2ee99965607700b66b96ad3044e324ed6ec6e1', '/astropy/astropy/pull/1471/commits/68b72c49078db0bf7151014dc8265f5b4bbb9514', '/astropy/astropy/pull/1471/commits/41c47551ee39c1168156bd8dcb3b0814a7b86914', '/astropy/astropy/pull/1471/commits/3b9c8f96cc49de8fdfc15c927b1db29b1f0d2887']"
1387,['/astropy/astropy/issues/1388'],[],"['/taldcroft/astropy/commit/ba13cd4357ace16645bac4d1c4b32742efc340dd', '/mdboom/astropy/commit/c5dceabeb43ec7e81729952e1ab75f80b3d7068a']"
1376,['/astropy/astropy/issues/1819'],[],['/astropy/astropy/commit/e0b519d46c7c83e7d788fc159ae0e6865bd00dbf']
1368,['/astropy/astropy/issues/1487'],[],['/astropy/astropy/commit/1497d8f17ed25ea11c253a26a3840a7da2c896cd']
1346,['/astropy/astropy/issues/1950'],[],['/astropy/astropy/pull/1346/commits/6791783e2e7436547e3831070ffef2ec7a63bb87']
1344,['/astropy/astropy/issues/1366'],[],['/hamogu/astropy/commit/fec6b3be8d78cf2725436c98ff040f2350aab09a']
1324,['/astropy/astropy/issues/1325'],[],[]
1316,[],[],"['/astropy/astropy/pull/1316/commits/d7a83230663a4fd7096346222771a854c6a141e7', '/astropy/astropy/pull/1316/commits/777737bade26dd0eb343e68dab9c431023b736a5']"
1287,"['/astropy/astropy/issues/1504', '/astropy/astropy/issues/1705', '/astropy/astropy/issues/1748']",[],[]
1270,['/astropy/astropy/issues/1277'],[],[]
1256,[],['/gammapy/gammapy/issues/28'],['/astropy/astropy/pull/1256/commits/b8ea59841c912c95cc901b455efcbf17cd9ed90a']
1224,['/astropy/astropy/issues/1250'],[],['/astropy/astropy/pull/1224/commits/1de62acebc4de1b2358085611538a5956e65fdbf']
1222,[],[],[]
1198,[],"['/gammapy/gammapy/issues/22', '/STScI-Citizen-Science/MTPipeline/issues/102', '/STScI-Citizen-Science/MTPipeline/issues/108']","['/astropy/astropy/pull/1198/commits/a55fe0ec1a1ad82defcd3d62781ff4d4afc530f7', '/astropy/astropy/pull/1198/commits/c22dbf33e40d0aa3da289f85a2ecb41562de0b86']"
1163,[],[],['/astropy/astropy/pull/1163/commits/1b58b3f28f326e514a1886308b7de30d2bc82e3f']
1156,"['/astropy/astropy/issues/2804', '/astropy/astropy/issues/3729', '/astropy/astropy/issues/4034', '/astropy/astropy/issues/4069']","['/pydata/pandas/issues/3778', '/atpy/atpy/issues/44', '/glue-viz/glue-3d-selection/issues/4']",[]
1151,"['/astropy/package-template/issues/15', '/astropy/astropy/issues/1197']",[],['/astropy/astropy/pull/1151/commits/23006f99d7e180c71837b685c640b0b6bc25af63']
1122,"['/astropy/astropy/issues/1732', '/astropy/astropy/issues/1829']",[],['/astropy/astropy/commit/d99548328380a0039820f3de7fb0ed5cf3d83187']
1081,['/astropy/astropy/issues/1082'],[],"['/astropy/astropy/pull/1081/commits/5e859eccf7a423c7074f5aad124eb6fcfab09618', '/astropy/astropy/pull/1081/commits/34aca187e5ff22266c65527b837ec7648ad76813', '/astropy/astropy/pull/1081/commits/da87de951e1a49ca967a44b7534f2e1eaee16222', '/astropy/astropy/pull/1081/commits/aad6095420d6b931fb6f2f282e83ff62273f8094', '/astropy/astropy/pull/1081/commits/0e2d0c51539f67506649ea16c0f174d51c7d4018']"
1031,"['/astropy/astropy/issues/1030', '/astropy/astropy/issues/2497']",['/liberfa/erfa/issues/4'],[]
1030,['/astropy/astropy/issues/1031'],[],[]
1009,"['/astropy/astropy/issues/963', '/astropy/astropy/issues/1882']",[],[]
983,['/astropy/astropy/issues/1088'],[],['/astropy/astropy/commit/db7363e14fa9b5f9149feacc9a687785295ce57e']
973,['/astropy/astropy/issues/1040'],[],"['/astropy/astropy/pull/973/commits/411771805ede1baa6d7cb27336c398316984affe', '/astropy/astropy/pull/973/commits/32bc8f0f11f2fecdfdd9f126e4bf1684b711b52e']"
